,Unnamed: 0,date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades,symbol,year,month,day,hour,min,min1,stamp
70,70,2020-05-29,10:40,10:40 AM,182.02,181.835,182.02,181.835,181.92,1715,311993.545,14,MSFT,2020,5,29,10,40,40,2020-05-29 10:40:00
71,71,2020-05-29,10:41,10:41 AM,181.91,181.73,181.87,181.78,181.80900000000003,4694,853409.855,29,MSFT,2020,5,29,10,41,41,2020-05-29 10:41:00
72,72,2020-05-29,10:42,10:42 AM,181.88,181.62,181.84,181.62,181.801,2821,512861.415,22,MSFT,2020,5,29,10,42,42,2020-05-29 10:42:00
73,73,2020-05-29,10:43,10:43 AM,181.68,181.46,181.64,181.5,181.614,1894,343977.64,14,MSFT,2020,5,29,10,43,43,2020-05-29 10:43:00
74,74,2020-05-29,10:44,10:44 AM,181.485,181.415,181.45,181.445,181.436,2395,434540.225,11,MSFT,2020,5,29,10,44,44,2020-05-29 10:44:00
75,75,2020-05-29,10:45,10:45 AM,181.405,181.275,181.39,181.405,181.343,1121,203285.695,7,MSFT,2020,5,29,10,45,45,2020-05-29 10:45:00
76,76,2020-05-29,10:46,10:46 AM,181.405,181.3,181.405,181.305,181.36900000000003,1263,229068.515,8,MSFT,2020,5,29,10,46,46,2020-05-29 10:46:00
77,77,2020-05-29,10:47,10:47 AM,181.485,181.31,181.31,181.435,181.453,8388,1522030.83,15,MSFT,2020,5,29,10,47,47,2020-05-29 10:47:00
78,78,2020-05-29,10:48,10:48 AM,181.37,181.19,181.37,181.19,181.287,400,72515.0,4,MSFT,2020,5,29,10,48,48,2020-05-29 10:48:00
79,79,2020-05-29,10:49,10:49 AM,181.2,180.965,181.2,181.03,181.036,2922,528986.01,22,MSFT,2020,5,29,10,49,49,2020-05-29 10:49:00
80,80,2020-05-29,10:50,10:50 AM,181.065,180.97,181.045,181.025,181.016,3274,592646.74,17,MSFT,2020,5,29,10,50,50,2020-05-29 10:50:00
81,81,2020-05-29,10:51,10:51 AM,181.135,180.95,181.03,181.02,181.006,3694,668637.135,19,MSFT,2020,5,29,10,51,51,2020-05-29 10:51:00
82,82,2020-05-29,10:52,10:52 AM,181.135,181.085,181.085,181.135,181.094,244,44186.94,3,MSFT,2020,5,29,10,52,52,2020-05-29 10:52:00
83,83,2020-05-29,10:53,10:53 AM,180.915,180.89,180.905,180.89,180.907,13098,2369518.525,16,MSFT,2020,5,29,10,53,53,2020-05-29 10:53:00
84,84,2020-05-29,10:54,10:54 AM,180.955,180.835,180.89,180.875,180.843,3845,695340.865,11,MSFT,2020,5,29,10,54,54,2020-05-29 10:54:00
85,85,2020-05-29,10:55,10:55 AM,181.0,180.885,180.925,180.885,180.97,1690,305839.205,11,MSFT,2020,5,29,10,55,55,2020-05-29 10:55:00
86,86,2020-05-29,10:56,10:56 AM,181.065,180.845,180.845,181.065,180.915,2921,528453.13,24,MSFT,2020,5,29,10,56,56,2020-05-29 10:56:00
87,87,2020-05-29,10:57,10:57 AM,181.23,180.99,180.99,181.195,181.12,9166,1660145.95,45,MSFT,2020,5,29,10,57,57,2020-05-29 10:57:00
88,88,2020-05-29,10:58,10:58 AM,181.265,181.095,181.185,181.245,181.226,17605,3190477.65,23,MSFT,2020,5,29,10,58,58,2020-05-29 10:58:00
89,89,2020-05-29,10:59,10:59 AM,181.255,181.22,181.23,181.22,181.235,650,117803.0,6,MSFT,2020,5,29,10,59,59,2020-05-29 10:59:00
90,90,2020-05-29,11:00,11 AM,181.325,181.245,181.285,181.245,181.28,5952,1078977.535,20,MSFT,2020,5,29,11,00,0,2020-05-29 11:00:00
91,91,2020-05-29,11:01,11:01 AM,181.265,181.08,181.265,181.08,181.195,1890,342459.05,16,MSFT,2020,5,29,11,01,1,2020-05-29 11:01:00
92,92,2020-05-29,11:02,11:02 AM,181.12,180.96,181.0,181.0,181.037,1200,217245.0,11,MSFT,2020,5,29,11,02,2,2020-05-29 11:02:00
93,93,2020-05-29,11:03,11:03 AM,180.92,180.46,180.92,180.65,180.585,4746,857057.335,14,MSFT,2020,5,29,11,03,3,2020-05-29 11:03:00
94,94,2020-05-29,11:04,11:04 AM,180.7,180.5,180.5,180.53,180.602,919,165973.42,11,MSFT,2020,5,29,11,04,4,2020-05-29 11:04:00
95,95,2020-05-29,11:05,11:05 AM,180.76,180.505,180.565,180.555,180.609,4448,803348.5,32,MSFT,2020,5,29,11,05,5,2020-05-29 11:05:00
96,96,2020-05-29,11:06,11:06 AM,180.58,180.46,180.52,180.555,180.504,7244,1307572.175,68,MSFT,2020,5,29,11,06,6,2020-05-29 11:06:00
97,97,2020-05-29,11:07,11:07 AM,180.785,180.505,180.505,180.765,180.647,1016,183536.9,35,MSFT,2020,5,29,11,07,7,2020-05-29 11:07:00
98,98,2020-05-29,11:08,11:08 AM,180.82,180.73,180.795,180.73,180.78,1561,282197.4,20,MSFT,2020,5,29,11,08,8,2020-05-29 11:08:00
99,99,2020-05-29,11:09,11:09 AM,180.765,180.46,180.745,180.485,180.58900000000003,1149,207496.69,25,MSFT,2020,5,29,11,09,9,2020-05-29 11:09:00
100,100,2020-05-29,11:10,11:10 AM,180.705,180.485,180.485,180.705,180.538,4014,724678.8,50,MSFT,2020,5,29,11,10,10,2020-05-29 11:10:00
101,101,2020-05-29,11:11,11:11 AM,180.84,180.71,180.725,180.84,180.754,2772,501051.335,21,MSFT,2020,5,29,11,11,11,2020-05-29 11:11:00
102,102,2020-05-29,11:12,11:12 AM,180.9,180.755,180.755,180.9,180.785,1040,188016.555,11,MSFT,2020,5,29,11,12,12,2020-05-29 11:12:00
103,103,2020-05-29,11:13,11:13 AM,180.91,180.82,180.82,180.9,180.88,900,162792.0,6,MSFT,2020,5,29,11,13,13,2020-05-29 11:13:00
104,104,2020-05-29,11:14,11:14 AM,180.97,180.9,180.9,180.97,180.953,1300,235239.0,6,MSFT,2020,5,29,11,14,14,2020-05-29 11:14:00
105,105,2020-05-29,11:15,11:15 AM,180.98,180.925,180.94,180.925,180.96,1335,241581.625,6,MSFT,2020,5,29,11,15,15,2020-05-29 11:15:00
106,106,2020-05-29,11:16,11:16 AM,181.11,180.93,180.93,181.11,181.019,333,60279.24,5,MSFT,2020,5,29,11,16,16,2020-05-29 11:16:00
107,107,2020-05-29,11:17,11:17 AM,181.155,180.89,181.155,180.94,181.032,747,135230.88,4,MSFT,2020,5,29,11,17,17,2020-05-29 11:17:00
108,108,2020-05-29,11:18,11:18 AM,180.97,180.93,180.965,180.97,180.955,300,54286.5,3,MSFT,2020,5,29,11,18,18,2020-05-29 11:18:00
109,109,2020-05-29,11:19,11:19 AM,180.995,180.86,180.87,180.915,180.886,1233,223032.285,8,MSFT,2020,5,29,11,19,19,2020-05-29 11:19:00
110,110,2020-05-29,11:20,11:20 AM,181.04,181.04,181.04,181.04,181.04,100,18104.0,1,MSFT,2020,5,29,11,20,20,2020-05-29 11:20:00
111,111,2020-05-29,11:21,11:21 AM,181.09,181.065,181.09,181.065,181.086,1400,253521.0,7,MSFT,2020,5,29,11,21,21,2020-05-29 11:21:00
112,112,2020-05-29,11:22,11:22 AM,181.065,181.005,181.055,181.065,181.041,1530,276992.15,8,MSFT,2020,5,29,11,22,22,2020-05-29 11:22:00
113,113,2020-05-29,11:23,11:23 AM,181.08,181.065,181.08,181.065,181.08,201,36397.065,3,MSFT,2020,5,29,11,23,23,2020-05-29 11:23:00
114,114,2020-05-29,11:24,11:24 AM,180.945,180.945,180.945,180.945,180.945,100,18094.5,1,MSFT,2020,5,29,11,24,24,2020-05-29 11:24:00
115,115,2020-05-29,11:25,11:25 AM,180.79,180.79,180.79,180.79,180.79,14,2531.06,1,MSFT,2020,5,29,11,25,25,2020-05-29 11:25:00
116,116,2020-05-29,11:26,11:26 AM,180.92,180.86,180.87,180.92,180.902,600,108541.0,5,MSFT,2020,5,29,11,26,26,2020-05-29 11:26:00
117,117,2020-05-29,11:27,11:27 AM,181.02,180.975,180.975,181.02,181.009,500,90504.5,3,MSFT,2020,5,29,11,27,27,2020-05-29 11:27:00
118,118,2020-05-29,11:28,11:28 AM,181.05,181.04,181.05,181.04,181.043,298,53950.92,2,MSFT,2020,5,29,11,28,28,2020-05-29 11:28:00
119,119,2020-05-29,11:29,11:29 AM,181.115,180.87,180.93,180.955,180.946,1533,277390.295,10,MSFT,2020,5,29,11,29,29,2020-05-29 11:29:00
120,120,2020-05-29,11:30,11:30 AM,180.92,180.835,180.92,180.845,180.881,737,133308.94,7,MSFT,2020,5,29,11,30,30,2020-05-29 11:30:00
121,121,2020-05-29,11:31,11:31 AM,180.855,180.635,180.855,180.68,180.742,511,92359.185,6,MSFT,2020,5,29,11,31,31,2020-05-29 11:31:00
122,122,2020-05-29,11:32,11:32 AM,180.72,180.53,180.62,180.72,180.568,914,165039.08,8,MSFT,2020,5,29,11,32,32,2020-05-29 11:32:00
123,123,2020-05-29,11:33,11:33 AM,180.8,180.73,180.75,180.73,180.768,500,90384.0,4,MSFT,2020,5,29,11,33,33,2020-05-29 11:33:00
124,124,2020-05-29,11:34,11:34 AM,180.615,180.615,180.615,180.615,180.615,100,18061.5,1,MSFT,2020,5,29,11,34,34,2020-05-29 11:34:00
125,125,2020-05-29,11:35,11:35 AM,180.635,180.57,180.57,180.635,180.602,200,36120.5,2,MSFT,2020,5,29,11,35,35,2020-05-29 11:35:00
126,126,2020-05-29,11:36,11:36 AM,180.745,180.745,180.745,180.745,180.745,400,72298.0,1,MSFT,2020,5,29,11,36,36,2020-05-29 11:36:00
127,127,2020-05-29,11:37,11:37 AM,180.905,180.77,180.77,180.905,180.859,770,139261.8,7,MSFT,2020,5,29,11,37,37,2020-05-29 11:37:00
128,128,2020-05-29,11:38,11:38 AM,180.91,180.91,180.91,180.91,180.91,100,18091.0,1,MSFT,2020,5,29,11,38,38,2020-05-29 11:38:00
129,129,2020-05-29,11:39,11:39 AM,180.915,180.905,180.915,180.91,180.91,410,74173.1,5,MSFT,2020,5,29,11,39,39,2020-05-29 11:39:00
130,130,2020-05-29,11:40,11:40 AM,180.97,180.97,180.97,180.97,180.97,100,18097.0,1,MSFT,2020,5,29,11,40,40,2020-05-29 11:40:00
131,131,2020-05-29,11:41,11:41 AM,181.04,181.01,181.01,181.02,181.02,400,72408.0,4,MSFT,2020,5,29,11,41,41,2020-05-29 11:41:00
132,132,2020-05-29,11:42,11:42 AM,181.11,181.08,181.11,181.08,181.09,300,54327.0,3,MSFT,2020,5,29,11,42,42,2020-05-29 11:42:00
133,133,2020-05-29,11:43,11:43 AM,181.25,181.16,181.175,181.25,181.197,800,144957.5,7,MSFT,2020,5,29,11,43,43,2020-05-29 11:43:00
134,134,2020-05-29,11:44,11:44 AM,181.325,181.205,181.205,181.265,181.271,1005,182177.095,11,MSFT,2020,5,29,11,44,44,2020-05-29 11:44:00
135,135,2020-05-29,11:45,11:45 AM,181.39,181.255,181.285,181.255,181.278,1343,243456.17,13,MSFT,2020,5,29,11,45,45,2020-05-29 11:45:00
136,136,2020-05-29,11:46,11:46 AM,181.49,181.26,181.26,181.48,181.351,2939,532989.475,24,MSFT,2020,5,29,11,46,46,2020-05-29 11:46:00
137,137,2020-05-29,11:47,11:47 AM,181.63,181.47,181.47,181.63,181.531,1200,217837.0,9,MSFT,2020,5,29,11,47,47,2020-05-29 11:47:00
138,138,2020-05-29,11:48,11:48 AM,181.67,181.6,181.63,181.66,181.632,1044,189623.62,11,MSFT,2020,5,29,11,48,48,2020-05-29 11:48:00
139,139,2020-05-29,11:49,11:49 AM,181.72,181.68,181.68,181.68,181.706,1510,274376.8,10,MSFT,2020,5,29,11,49,49,2020-05-29 11:49:00
140,140,2020-05-29,11:50,11:50 AM,181.71,181.62,181.68,181.71,181.662,1065,193469.88,9,MSFT,2020,5,29,11,50,50,2020-05-29 11:50:00
141,141,2020-05-29,11:51,11:51 AM,181.72,181.59,181.72,181.59,181.656,1742,316444.21,15,MSFT,2020,5,29,11,51,51,2020-05-29 11:51:00
142,142,2020-05-29,11:52,11:52 AM,181.74,181.55,181.58,181.74,181.61,2197,398997.52,20,MSFT,2020,5,29,11,52,52,2020-05-29 11:52:00
143,143,2020-05-29,11:53,11:53 AM,181.79,181.74,181.78,181.74,181.761,423,76884.94,5,MSFT,2020,5,29,11,53,53,2020-05-29 11:53:00
144,144,2020-05-29,11:54,11:54 AM,181.74,181.71,181.74,181.71,181.728,607,110308.97,7,MSFT,2020,5,29,11,54,54,2020-05-29 11:54:00
145,145,2020-05-29,11:55,11:55 AM,181.78,181.72,181.72,181.78,181.765,400,72706.0,4,MSFT,2020,5,29,11,55,55,2020-05-29 11:55:00
146,146,2020-05-29,11:56,11:56 AM,181.9,181.85,181.89,181.86,181.879,888,161508.32,8,MSFT,2020,5,29,11,56,56,2020-05-29 11:56:00
147,147,2020-05-29,11:57,11:57 AM,181.82,181.81,181.81,181.82,181.815,600,109089.0,5,MSFT,2020,5,29,11,57,57,2020-05-29 11:57:00
148,148,2020-05-29,11:58,11:58 AM,181.83,181.79,181.83,181.79,181.8,502,91263.6,6,MSFT,2020,5,29,11,58,58,2020-05-29 11:58:00
149,149,2020-05-29,11:59,11:59 AM,181.82,181.7,181.72,181.82,181.747,2461,447279.25,15,MSFT,2020,5,29,11,59,59,2020-05-29 11:59:00
150,150,2020-05-29,12:00,12 PM,181.86,181.805,181.82,181.86,181.815,198,35999.33,3,MSFT,2020,5,29,12,00,0,2020-05-29 12:00:00
151,151,2020-05-29,12:01,12:01 PM,181.81,181.69,181.81,181.75,181.775,234,42535.49,10,MSFT,2020,5,29,12,01,1,2020-05-29 12:01:00
152,152,2020-05-29,12:02,12:02 PM,181.93,181.72,181.72,181.93,181.862,193,35099.355,9,MSFT,2020,5,29,12,02,2,2020-05-29 12:02:00
153,153,2020-05-29,12:03,12:03 PM,181.96,181.885,181.885,181.935,181.931,311,56580.57,9,MSFT,2020,5,29,12,03,3,2020-05-29 12:03:00
154,154,2020-05-29,12:04,12:04 PM,181.99,181.91,181.96,181.91,181.941,227,41300.7,4,MSFT,2020,5,29,12,04,4,2020-05-29 12:04:00
155,155,2020-05-29,12:05,12:05 PM,181.985,181.98,181.98,181.985,181.98,101,18379.985,2,MSFT,2020,5,29,12,05,5,2020-05-29 12:05:00
156,156,2020-05-29,12:06,12:06 PM,181.87,181.84,181.87,181.84,181.855,200,36371.0,2,MSFT,2020,5,29,12,06,6,2020-05-29 12:06:00
157,157,2020-05-29,12:07,12:07 PM,181.85,181.84,181.84,181.85,181.845,200,36369.0,2,MSFT,2020,5,29,12,07,7,2020-05-29 12:07:00
158,158,2020-05-29,12:08,12:08 PM,181.775,181.735,181.77,181.735,181.772,401,72890.735,4,MSFT,2020,5,29,12,08,8,2020-05-29 12:08:00
159,159,2020-05-29,12:09,12:09 PM,181.62,181.62,181.62,181.62,181.62,100,18162.0,1,MSFT,2020,5,29,12,09,9,2020-05-29 12:09:00
160,160,2020-05-29,12:10,12:10 PM,181.72,181.695,181.695,181.72,181.705,300,54511.5,3,MSFT,2020,5,29,12,10,10,2020-05-29 12:10:00
161,161,2020-05-29,12:11,12:11 PM,181.62,181.62,181.62,181.62,181.62,100,18162.0,1,MSFT,2020,5,29,12,11,11,2020-05-29 12:11:00
162,162,2020-05-29,12:12,12:12 PM,181.72,181.7,181.72,181.7,181.715,400,72686.0,4,MSFT,2020,5,29,12,12,12,2020-05-29 12:12:00
163,163,2020-05-29,12:13,12:13 PM,181.69,181.625,181.625,181.66,181.661,318,57768.36,5,MSFT,2020,5,29,12,13,13,2020-05-29 12:13:00
164,164,2020-05-29,12:14,12:14 PM,181.655,181.655,181.655,181.655,181.655,100,18165.5,1,MSFT,2020,5,29,12,14,14,2020-05-29 12:14:00
165,165,2020-05-29,12:15,12:15 PM,181.55,181.31,181.55,181.31,181.467,770,139729.32,7,MSFT,2020,5,29,12,15,15,2020-05-29 12:15:00
166,166,2020-05-29,12:16,12:16 PM,181.36,181.315,181.345,181.32,181.34,1736,314806.52,12,MSFT,2020,5,29,12,16,16,2020-05-29 12:16:00
167,167,2020-05-29,12:17,12:17 PM,181.18,181.09,181.13,181.09,181.148,1001,181328.67,10,MSFT,2020,5,29,12,17,17,2020-05-29 12:17:00
168,168,2020-05-29,12:18,12:18 PM,181.17,181.17,181.17,181.17,181.17,100,18117.0,1,MSFT,2020,5,29,12,18,18,2020-05-29 12:18:00
169,169,2020-05-29,12:19,12:19 PM,181.06,181.05,181.06,181.05,181.056,177,32046.85,2,MSFT,2020,5,29,12,19,19,2020-05-29 12:19:00
170,170,2020-05-29,12:20,12:20 PM,181.065,180.96,181.065,181.03,181.021,400,72408.5,4,MSFT,2020,5,29,12,20,20,2020-05-29 12:20:00
171,171,2020-05-29,12:21,12:21 PM,181.11,181.06,181.06,181.11,181.085,200,36217.0,2,MSFT,2020,5,29,12,21,21,2020-05-29 12:21:00
172,172,2020-05-29,12:22,12:22 PM,181.15,181.15,181.15,181.15,181.15,100,18115.0,1,MSFT,2020,5,29,12,22,22,2020-05-29 12:22:00
173,173,2020-05-29,12:23,12:23 PM,181.16,181.16,181.16,181.16,181.16,700,126812.0,1,MSFT,2020,5,29,12,23,23,2020-05-29 12:23:00
174,174,2020-05-29,12:24,12:24 PM,181.115,181.075,181.1,181.115,181.094,450,81492.25,4,MSFT,2020,5,29,12,24,24,2020-05-29 12:24:00
175,175,2020-05-29,12:25,12:25 PM,181.155,181.035,181.065,181.155,181.079,1066,193030.13,8,MSFT,2020,5,29,12,25,25,2020-05-29 12:25:00
176,176,2020-05-29,12:26,12:26 PM,181.18,181.14,181.18,181.16,181.169,795,144029.73,10,MSFT,2020,5,29,12,26,26,2020-05-29 12:26:00
177,177,2020-05-29,12:27,12:27 PM,181.245,181.2,181.21,181.245,181.222,601,108914.745,7,MSFT,2020,5,29,12,27,27,2020-05-29 12:27:00
178,178,2020-05-29,12:28,12:28 PM,181.255,181.225,181.24,181.255,181.237,700,126866.0,6,MSFT,2020,5,29,12,28,28,2020-05-29 12:28:00
179,179,2020-05-29,12:29,12:29 PM,181.42,181.28,181.28,181.42,181.333,801,145247.81,9,MSFT,2020,5,29,12,29,29,2020-05-29 12:29:00
180,180,2020-05-29,12:30,12:30 PM,181.43,181.345,181.345,181.37,181.388,253,45891.285,3,MSFT,2020,5,29,12,30,30,2020-05-29 12:30:00
181,181,2020-05-29,12:31,12:31 PM,181.31,181.31,181.31,181.31,181.31,100,18131.0,1,MSFT,2020,5,29,12,31,31,2020-05-29 12:31:00
182,182,2020-05-29,12:32,12:32 PM,181.37,181.21,181.21,181.365,181.315,300,54394.655,5,MSFT,2020,5,29,12,32,32,2020-05-29 12:32:00
183,183,2020-05-29,12:33,12:33 PM,181.29,181.24,181.24,181.29,181.288,105,19035.2,2,MSFT,2020,5,29,12,33,33,2020-05-29 12:33:00
184,184,2020-05-29,12:34,12:34 PM,181.335,181.3,181.335,181.3,181.323,150,27198.5,2,MSFT,2020,5,29,12,34,34,2020-05-29 12:34:00
185,185,2020-05-29,12:35,12:35 PM,,,,,,0,0.0,0,MSFT,2020,5,29,12,35,35,2020-05-29 12:35:00
186,186,2020-05-29,12:36,12:36 PM,181.21,181.2,181.21,181.2,181.205,200,36241.0,2,MSFT,2020,5,29,12,36,36,2020-05-29 12:36:00
187,187,2020-05-29,12:37,12:37 PM,181.33,181.28,181.28,181.33,181.317,400,72527.0,3,MSFT,2020,5,29,12,37,37,2020-05-29 12:37:00
188,188,2020-05-29,12:38,12:38 PM,181.41,181.41,181.41,181.41,181.41,100,18141.0,1,MSFT,2020,5,29,12,38,38,2020-05-29 12:38:00
189,189,2020-05-29,12:39,12:39 PM,,,,,,0,0.0,0,MSFT,2020,5,29,12,39,39,2020-05-29 12:39:00
190,190,2020-05-29,12:40,12:40 PM,181.52,181.48,181.5,181.49,181.491,212,38476.04,6,MSFT,2020,5,29,12,40,40,2020-05-29 12:40:00
191,191,2020-05-29,12:41,12:41 PM,181.635,181.58,181.58,181.635,181.59,6399,1161994.92,8,MSFT,2020,5,29,12,41,41,2020-05-29 12:41:00
192,192,2020-05-29,12:42,12:42 PM,181.7,181.69,181.7,181.69,181.698,515,93574.35,5,MSFT,2020,5,29,12,42,42,2020-05-29 12:42:00
193,193,2020-05-29,12:43,12:43 PM,181.7,181.7,181.7,181.7,181.7,100,18170.0,1,MSFT,2020,5,29,12,43,43,2020-05-29 12:43:00
194,194,2020-05-29,12:44,12:44 PM,181.69,181.555,181.69,181.63,181.624,2716,493291.265,22,MSFT,2020,5,29,12,44,44,2020-05-29 12:44:00
195,195,2020-05-29,12:45,12:45 PM,181.66,181.48,181.63,181.48,181.606,1554,282215.41,11,MSFT,2020,5,29,12,45,45,2020-05-29 12:45:00
196,196,2020-05-29,12:46,12:46 PM,181.32,181.255,181.32,181.255,181.287,3900,707018.0,10,MSFT,2020,5,29,12,46,46,2020-05-29 12:46:00
197,197,2020-05-29,12:47,12:47 PM,181.38,181.27,181.27,181.37,181.358,702,127313.19,7,MSFT,2020,5,29,12,47,47,2020-05-29 12:47:00
198,198,2020-05-29,12:48,12:48 PM,181.43,181.355,181.355,181.38,181.392,1748,317072.54,5,MSFT,2020,5,29,12,48,48,2020-05-29 12:48:00
199,199,2020-05-29,12:49,12:49 PM,181.43,181.36,181.38,181.36,181.397,707,128247.52,6,MSFT,2020,5,29,12,49,49,2020-05-29 12:49:00
200,200,2020-05-29,12:50,12:50 PM,181.34,181.19,181.34,181.19,181.24,300,54372.0,2,MSFT,2020,5,29,12,50,50,2020-05-29 12:50:00
201,201,2020-05-29,12:51,12:51 PM,181.06,181.025,181.06,181.025,181.033,1300,235343.485,7,MSFT,2020,5,29,12,51,51,2020-05-29 12:51:00
202,202,2020-05-29,12:52,12:52 PM,181.04,180.995,181.0,181.04,181.02,1296,234601.615,4,MSFT,2020,5,29,12,52,52,2020-05-29 12:52:00
203,203,2020-05-29,12:53,12:53 PM,181.14,181.105,181.11,181.12,181.122,1200,217346.5,5,MSFT,2020,5,29,12,53,53,2020-05-29 12:53:00
204,204,2020-05-29,12:54,12:54 PM,181.17,180.53,181.17,180.83,180.984,213,38549.69,6,MSFT,2020,5,29,12,54,54,2020-05-29 12:54:00
205,205,2020-05-29,12:55,12:55 PM,181.605,180.83,180.84,181.605,180.903,2110,381705.55,10,MSFT,2020,5,29,12,55,55,2020-05-29 12:55:00
206,206,2020-05-29,12:56,12:56 PM,181.44,181.4,181.4,181.44,181.433,600,108860.0,2,MSFT,2020,5,29,12,56,56,2020-05-29 12:56:00
207,207,2020-05-29,12:57,12:57 PM,181.91,181.58,181.58,181.91,181.79,648,117799.98,7,MSFT,2020,5,29,12,57,57,2020-05-29 12:57:00
208,208,2020-05-29,12:58,12:58 PM,182.31,182.31,182.31,182.31,182.31,71,12944.01,1,MSFT,2020,5,29,12,58,58,2020-05-29 12:58:00
209,209,2020-05-29,12:59,12:59 PM,182.32,182.045,182.32,182.045,182.186,708,128987.645,6,MSFT,2020,5,29,12,59,59,2020-05-29 12:59:00
210,210,2020-05-29,13:00,1 PM,,,,,,0,0.0,0,MSFT,2020,5,29,13,00,0,2020-05-29 13:00:00
211,211,2020-05-29,13:01,1:01 PM,181.95,181.93,181.93,181.95,181.943,300,54583.0,3,MSFT,2020,5,29,13,01,1,2020-05-29 13:01:00
212,212,2020-05-29,13:02,1:02 PM,181.93,181.93,181.93,181.93,181.93,100,18193.0,1,MSFT,2020,5,29,13,02,2,2020-05-29 13:02:00
213,213,2020-05-29,13:03,1:03 PM,181.8,181.74,181.8,181.74,181.74,101,18355.8,2,MSFT,2020,5,29,13,03,3,2020-05-29 13:03:00
214,214,2020-05-29,13:04,1:04 PM,181.715,181.715,181.715,181.715,181.715,200,36343.0,2,MSFT,2020,5,29,13,04,4,2020-05-29 13:04:00
215,215,2020-05-29,13:05,1:05 PM,181.79,181.73,181.73,181.77,181.766,720,130871.4,6,MSFT,2020,5,29,13,05,5,2020-05-29 13:05:00
216,216,2020-05-29,13:06,1:06 PM,,,,,,0,0.0,0,MSFT,2020,5,29,13,06,6,2020-05-29 13:06:00
217,217,2020-05-29,13:07,1:07 PM,181.875,181.8,181.81,181.87,181.842,600,109105.0,6,MSFT,2020,5,29,13,07,7,2020-05-29 13:07:00
218,218,2020-05-29,13:08,1:08 PM,182.04,182.04,182.04,182.04,182.04,100,18204.0,1,MSFT,2020,5,29,13,08,8,2020-05-29 13:08:00
219,219,2020-05-29,13:09,1:09 PM,182.0,182.0,182.0,182.0,182.0,100,18200.0,1,MSFT,2020,5,29,13,09,9,2020-05-29 13:09:00
220,220,2020-05-29,13:10,1:10 PM,181.98,181.9,181.9,181.98,181.94,200,36388.0,2,MSFT,2020,5,29,13,10,10,2020-05-29 13:10:00
221,221,2020-05-29,13:11,1:11 PM,182.19,182.035,182.035,182.19,182.092,300,54627.5,3,MSFT,2020,5,29,13,11,11,2020-05-29 13:11:00
222,222,2020-05-29,13:12,1:12 PM,182.25,182.12,182.14,182.25,182.188,400,72875.0,4,MSFT,2020,5,29,13,12,12,2020-05-29 13:12:00
223,223,2020-05-29,13:13,1:13 PM,182.27,182.21,182.27,182.21,182.238,400,72895.0,4,MSFT,2020,5,29,13,13,13,2020-05-29 13:13:00
224,224,2020-05-29,13:14,1:14 PM,182.15,182.15,182.15,182.15,182.15,96,17486.4,1,MSFT,2020,5,29,13,14,14,2020-05-29 13:14:00
225,225,2020-05-29,13:15,1:15 PM,182.19,182.17,182.18,182.17,182.183,871,158681.17,6,MSFT,2020,5,29,13,15,15,2020-05-29 13:15:00
226,226,2020-05-29,13:16,1:16 PM,182.07,181.99,182.07,181.99,182.03,200,36406.0,2,MSFT,2020,5,29,13,16,16,2020-05-29 13:16:00
227,227,2020-05-29,13:17,1:17 PM,181.94,181.92,181.94,181.92,181.927,300,54578.0,3,MSFT,2020,5,29,13,17,17,2020-05-29 13:17:00
228,228,2020-05-29,13:18,1:18 PM,181.92,181.87,181.92,181.91,181.897,219,39835.35,4,MSFT,2020,5,29,13,18,18,2020-05-29 13:18:00
229,229,2020-05-29,13:19,1:19 PM,181.93,181.93,181.93,181.93,181.93,100,18193.0,1,MSFT,2020,5,29,13,19,19,2020-05-29 13:19:00
230,230,2020-05-29,13:20,1:20 PM,181.94,181.78,181.91,181.855,181.865,973,176954.82,9,MSFT,2020,5,29,13,20,20,2020-05-29 13:20:00
231,231,2020-05-29,13:21,1:21 PM,,,,,,0,0.0,0,MSFT,2020,5,29,13,21,21,2020-05-29 13:21:00
232,232,2020-05-29,13:22,1:22 PM,181.97,181.94,181.97,181.95,181.954,1062,193235.14,6,MSFT,2020,5,29,13,22,22,2020-05-29 13:22:00
233,233,2020-05-29,13:23,1:23 PM,181.97,181.89,181.97,181.89,181.93,200,36386.0,2,MSFT,2020,5,29,13,23,23,2020-05-29 13:23:00
234,234,2020-05-29,13:24,1:24 PM,181.91,181.76,181.91,181.845,181.837,300,54551.17,4,MSFT,2020,5,29,13,24,24,2020-05-29 13:24:00
235,235,2020-05-29,13:25,1:25 PM,181.84,181.785,181.835,181.785,181.818,726,131999.91,5,MSFT,2020,5,29,13,25,25,2020-05-29 13:25:00
236,236,2020-05-29,13:26,1:26 PM,181.885,181.795,181.795,181.88,181.832,800,145465.96,8,MSFT,2020,5,29,13,26,26,2020-05-29 13:26:00
237,237,2020-05-29,13:27,1:27 PM,182.06,182.045,182.045,182.05,182.052,300,54615.5,3,MSFT,2020,5,29,13,27,27,2020-05-29 13:27:00
238,238,2020-05-29,13:28,1:28 PM,182.01,181.98,182.005,181.98,182.001,400,72800.5,4,MSFT,2020,5,29,13,28,28,2020-05-29 13:28:00
239,239,2020-05-29,13:29,1:29 PM,181.97,181.94,181.955,181.94,181.963,679,123553.13,8,MSFT,2020,5,29,13,29,29,2020-05-29 13:29:00
