,Unnamed: 0,date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades,symbol,year,month,day,hour,min,min1,stamp
120,120,2020-05-29,11:30,11:30 AM,224.39,224.39,224.39,224.39,224.39,100,22439.0,1,FB,2020,5,29,11,30,30,2020-05-29 11:30:00
121,121,2020-05-29,11:31,11:31 AM,224.32,224.26,224.32,224.26,224.271,205,45975.6,3,FB,2020,5,29,11,31,31,2020-05-29 11:31:00
122,122,2020-05-29,11:32,11:32 AM,223.945,223.89,223.89,223.945,223.941,431,96518.59,2,FB,2020,5,29,11,32,32,2020-05-29 11:32:00
123,123,2020-05-29,11:33,11:33 AM,224.225,224.225,224.225,224.225,224.225,100,22422.5,1,FB,2020,5,29,11,33,33,2020-05-29 11:33:00
124,124,2020-05-29,11:34,11:34 AM,224.3,224.3,224.3,224.3,224.3,2,448.6,1,FB,2020,5,29,11,34,34,2020-05-29 11:34:00
125,125,2020-05-29,11:35,11:35 AM,224.33,224.33,224.33,224.33,224.33,4,897.32,1,FB,2020,5,29,11,35,35,2020-05-29 11:35:00
126,126,2020-05-29,11:36,11:36 AM,224.77,224.77,224.77,224.77,224.77,100,22477.0,1,FB,2020,5,29,11,36,36,2020-05-29 11:36:00
127,127,2020-05-29,11:37,11:37 AM,225.15,224.8,224.81,225.15,224.93,825,185567.5,9,FB,2020,5,29,11,37,37,2020-05-29 11:37:00
128,128,2020-05-29,11:38,11:38 AM,225.305,225.06,225.06,225.305,225.171,899,202428.32,10,FB,2020,5,29,11,38,38,2020-05-29 11:38:00
129,129,2020-05-29,11:39,11:39 AM,225.27,225.095,225.27,225.21,225.176,1706,384150.57,18,FB,2020,5,29,11,39,39,2020-05-29 11:39:00
130,130,2020-05-29,11:40,11:40 AM,225.32,225.21,225.21,225.305,225.28,699,157470.945,8,FB,2020,5,29,11,40,40,2020-05-29 11:40:00
131,131,2020-05-29,11:41,11:41 AM,225.255,225.16,225.255,225.16,225.221,250,56305.39,3,FB,2020,5,29,11,41,41,2020-05-29 11:41:00
132,132,2020-05-29,11:42,11:42 AM,225.265,224.89,225.265,224.97,225.047,409,92044.15,6,FB,2020,5,29,11,42,42,2020-05-29 11:42:00
133,133,2020-05-29,11:43,11:43 AM,224.98,224.85,224.98,224.85,224.929,700,157450.0,6,FB,2020,5,29,11,43,43,2020-05-29 11:43:00
134,134,2020-05-29,11:44,11:44 AM,225.065,224.88,224.88,225.03,225.027,1971,443528.465,18,FB,2020,5,29,11,44,44,2020-05-29 11:44:00
135,135,2020-05-29,11:45,11:45 AM,225.14,224.87,225.125,224.915,225.012,1325,298141.0,15,FB,2020,5,29,11,45,45,2020-05-29 11:45:00
136,136,2020-05-29,11:46,11:46 AM,225.125,225.03,225.03,225.125,225.047,1295,291435.85,5,FB,2020,5,29,11,46,46,2020-05-29 11:46:00
137,137,2020-05-29,11:47,11:47 AM,225.29,225.24,225.29,225.24,225.247,703,158348.72,2,FB,2020,5,29,11,47,47,2020-05-29 11:47:00
138,138,2020-05-29,11:48,11:48 AM,225.615,225.36,225.36,225.595,225.582,3426,772844.65,12,FB,2020,5,29,11,48,48,2020-05-29 11:48:00
139,139,2020-05-29,11:49,11:49 AM,225.895,225.66,225.66,225.895,225.797,3100,699972.0,9,FB,2020,5,29,11,49,49,2020-05-29 11:49:00
140,140,2020-05-29,11:50,11:50 AM,226.07,225.89,225.89,226.07,226.001,6288,1421095.175,13,FB,2020,5,29,11,50,50,2020-05-29 11:50:00
141,141,2020-05-29,11:51,11:51 AM,226.215,226.09,226.125,226.18,226.162,2726,616518.69,18,FB,2020,5,29,11,51,51,2020-05-29 11:51:00
142,142,2020-05-29,11:52,11:52 AM,226.18,225.84,226.18,225.84,226.055,3575,808147.625,23,FB,2020,5,29,11,52,52,2020-05-29 11:52:00
143,143,2020-05-29,11:53,11:53 AM,226.02,226.0,226.0,226.02,226.01,300,67803.0,4,FB,2020,5,29,11,53,53,2020-05-29 11:53:00
144,144,2020-05-29,11:54,11:54 AM,226.025,225.86,226.025,225.86,225.92,300,67776.0,3,FB,2020,5,29,11,54,54,2020-05-29 11:54:00
145,145,2020-05-29,11:55,11:55 AM,226.2,226.025,226.025,226.18,226.069,807,182437.96,9,FB,2020,5,29,11,55,55,2020-05-29 11:55:00
146,146,2020-05-29,11:56,11:56 AM,,,,,,0,0.0,0,FB,2020,5,29,11,56,56,2020-05-29 11:56:00
147,147,2020-05-29,11:57,11:57 AM,225.915,225.8,225.9,225.8,225.826,911,205727.065,9,FB,2020,5,29,11,57,57,2020-05-29 11:57:00
148,148,2020-05-29,11:58,11:58 AM,225.69,225.69,225.69,225.69,225.69,100,22569.0,1,FB,2020,5,29,11,58,58,2020-05-29 11:58:00
149,149,2020-05-29,11:59,11:59 AM,,,,,,0,0.0,0,FB,2020,5,29,11,59,59,2020-05-29 11:59:00
150,150,2020-05-29,12:00,12 PM,225.72,225.63,225.69,225.72,225.675,203,45812.025,5,FB,2020,5,29,12,00,0,2020-05-29 12:00:00
151,151,2020-05-29,12:01,12:01 PM,225.7,225.61,225.7,225.7,225.687,1000,225687.0,6,FB,2020,5,29,12,01,1,2020-05-29 12:01:00
152,152,2020-05-29,12:02,12:02 PM,225.86,225.77,225.77,225.86,225.815,2,451.63,2,FB,2020,5,29,12,02,2,2020-05-29 12:02:00
153,153,2020-05-29,12:03,12:03 PM,225.985,225.985,225.985,225.985,225.985,200,45197.0,2,FB,2020,5,29,12,03,3,2020-05-29 12:03:00
154,154,2020-05-29,12:04,12:04 PM,225.91,225.91,225.91,225.91,225.91,100,22591.0,1,FB,2020,5,29,12,04,4,2020-05-29 12:04:00
155,155,2020-05-29,12:05,12:05 PM,225.84,225.84,225.84,225.84,225.84,200,45168.0,2,FB,2020,5,29,12,05,5,2020-05-29 12:05:00
156,156,2020-05-29,12:06,12:06 PM,225.76,225.76,225.76,225.76,225.76,100,22576.0,1,FB,2020,5,29,12,06,6,2020-05-29 12:06:00
157,157,2020-05-29,12:07,12:07 PM,225.825,225.76,225.76,225.825,225.792,200,45158.395,3,FB,2020,5,29,12,07,7,2020-05-29 12:07:00
158,158,2020-05-29,12:08,12:08 PM,225.58,225.58,225.58,225.58,225.58,100,22558.0,1,FB,2020,5,29,12,08,8,2020-05-29 12:08:00
159,159,2020-05-29,12:09,12:09 PM,225.46,225.4,225.45,225.46,225.454,202,45541.8,3,FB,2020,5,29,12,09,9,2020-05-29 12:09:00
160,160,2020-05-29,12:10,12:10 PM,225.39,225.39,225.39,225.39,225.39,100,22539.0,1,FB,2020,5,29,12,10,10,2020-05-29 12:10:00
161,161,2020-05-29,12:11,12:11 PM,225.43,225.43,225.43,225.43,225.43,13,2930.59,1,FB,2020,5,29,12,11,11,2020-05-29 12:11:00
162,162,2020-05-29,12:12,12:12 PM,225.43,225.43,225.43,225.43,225.43,100,22543.0,1,FB,2020,5,29,12,12,12,2020-05-29 12:12:00
163,163,2020-05-29,12:13,12:13 PM,225.51,225.31,225.51,225.31,225.41,200,45082.0,3,FB,2020,5,29,12,13,13,2020-05-29 12:13:00
164,164,2020-05-29,12:14,12:14 PM,225.175,224.97,225.17,225.04,225.096,509,114574.06,7,FB,2020,5,29,12,14,14,2020-05-29 12:14:00
165,165,2020-05-29,12:15,12:15 PM,224.655,224.655,224.655,224.655,224.655,100,22465.5,1,FB,2020,5,29,12,15,15,2020-05-29 12:15:00
166,166,2020-05-29,12:16,12:16 PM,224.905,224.78,224.78,224.905,224.822,410,92177.2,5,FB,2020,5,29,12,16,16,2020-05-29 12:16:00
167,167,2020-05-29,12:17,12:17 PM,224.765,224.755,224.765,224.755,224.758,300,67427.5,3,FB,2020,5,29,12,17,17,2020-05-29 12:17:00
168,168,2020-05-29,12:18,12:18 PM,224.65,224.49,224.58,224.585,224.571,575,129128.25,6,FB,2020,5,29,12,18,18,2020-05-29 12:18:00
169,169,2020-05-29,12:19,12:19 PM,224.715,224.62,224.65,224.655,224.661,800,179728.5,8,FB,2020,5,29,12,19,19,2020-05-29 12:19:00
170,170,2020-05-29,12:20,12:20 PM,224.52,224.4,224.52,224.465,224.45,400,89780.0,4,FB,2020,5,29,12,20,20,2020-05-29 12:20:00
171,171,2020-05-29,12:21,12:21 PM,224.63,224.63,224.63,224.63,224.63,100,22463.0,1,FB,2020,5,29,12,21,21,2020-05-29 12:21:00
172,172,2020-05-29,12:22,12:22 PM,224.87,224.81,224.81,224.87,224.84,200,44968.0,2,FB,2020,5,29,12,22,22,2020-05-29 12:22:00
173,173,2020-05-29,12:23,12:23 PM,,,,,,0,0.0,0,FB,2020,5,29,12,23,23,2020-05-29 12:23:00
174,174,2020-05-29,12:24,12:24 PM,224.59,224.54,224.54,224.59,224.565,200,44913.0,2,FB,2020,5,29,12,24,24,2020-05-29 12:24:00
175,175,2020-05-29,12:25,12:25 PM,224.615,224.615,224.615,224.615,224.615,100,22461.5,1,FB,2020,5,29,12,25,25,2020-05-29 12:25:00
176,176,2020-05-29,12:26,12:26 PM,224.695,224.695,224.695,224.695,224.695,100,22469.5,1,FB,2020,5,29,12,26,26,2020-05-29 12:26:00
177,177,2020-05-29,12:27,12:27 PM,224.925,224.765,224.765,224.895,224.867,548,123226.96,6,FB,2020,5,29,12,27,27,2020-05-29 12:27:00
178,178,2020-05-29,12:28,12:28 PM,224.82,224.82,224.82,224.82,224.82,103,23156.46,1,FB,2020,5,29,12,28,28,2020-05-29 12:28:00
179,179,2020-05-29,12:29,12:29 PM,225.06,224.915,224.915,225.055,224.995,500,112497.5,5,FB,2020,5,29,12,29,29,2020-05-29 12:29:00
180,180,2020-05-29,12:30,12:30 PM,,,,,,0,0.0,0,FB,2020,5,29,12,30,30,2020-05-29 12:30:00
181,181,2020-05-29,12:31,12:31 PM,224.69,224.57,224.69,224.57,224.624,265,59525.41,5,FB,2020,5,29,12,31,31,2020-05-29 12:31:00
182,182,2020-05-29,12:32,12:32 PM,224.77,224.77,224.77,224.77,224.77,100,22477.0,1,FB,2020,5,29,12,32,32,2020-05-29 12:32:00
183,183,2020-05-29,12:33,12:33 PM,224.62,224.53,224.62,224.53,224.612,110,24707.3,2,FB,2020,5,29,12,33,33,2020-05-29 12:33:00
184,184,2020-05-29,12:34,12:34 PM,,,,,,0,0.0,0,FB,2020,5,29,12,34,34,2020-05-29 12:34:00
185,185,2020-05-29,12:35,12:35 PM,224.745,224.58,224.58,224.745,224.662,200,44932.5,2,FB,2020,5,29,12,35,35,2020-05-29 12:35:00
186,186,2020-05-29,12:36,12:36 PM,224.57,224.54,224.54,224.57,224.555,200,44911.0,2,FB,2020,5,29,12,36,36,2020-05-29 12:36:00
187,187,2020-05-29,12:37,12:37 PM,224.75,224.64,224.64,224.75,224.745,21,4719.64,2,FB,2020,5,29,12,37,37,2020-05-29 12:37:00
188,188,2020-05-29,12:38,12:38 PM,224.98,224.75,224.75,224.98,224.911,280,62975.0,3,FB,2020,5,29,12,38,38,2020-05-29 12:38:00
189,189,2020-05-29,12:39,12:39 PM,224.95,224.95,224.95,224.95,224.95,200,44990.0,2,FB,2020,5,29,12,39,39,2020-05-29 12:39:00
190,190,2020-05-29,12:40,12:40 PM,224.83,224.76,224.83,224.76,224.795,200,44959.0,2,FB,2020,5,29,12,40,40,2020-05-29 12:40:00
191,191,2020-05-29,12:41,12:41 PM,,,,,,0,0.0,0,FB,2020,5,29,12,41,41,2020-05-29 12:41:00
192,192,2020-05-29,12:42,12:42 PM,224.99,224.91,224.99,224.91,224.95,200,44990.0,2,FB,2020,5,29,12,42,42,2020-05-29 12:42:00
193,193,2020-05-29,12:43,12:43 PM,224.93,224.775,224.93,224.775,224.829,606,136246.69,4,FB,2020,5,29,12,43,43,2020-05-29 12:43:00
194,194,2020-05-29,12:44,12:44 PM,224.56,224.56,224.56,224.56,224.56,100,22456.0,1,FB,2020,5,29,12,44,44,2020-05-29 12:44:00
195,195,2020-05-29,12:45,12:45 PM,224.69,224.575,224.575,224.69,224.617,500,112308.5,5,FB,2020,5,29,12,45,45,2020-05-29 12:45:00
196,196,2020-05-29,12:46,12:46 PM,,,,,,0,0.0,0,FB,2020,5,29,12,46,46,2020-05-29 12:46:00
197,197,2020-05-29,12:47,12:47 PM,224.55,224.55,224.55,224.55,224.55,100,22455.0,1,FB,2020,5,29,12,47,47,2020-05-29 12:47:00
198,198,2020-05-29,12:48,12:48 PM,224.46,224.46,224.46,224.46,224.46,100,22446.0,1,FB,2020,5,29,12,48,48,2020-05-29 12:48:00
199,199,2020-05-29,12:49,12:49 PM,224.345,224.31,224.335,224.31,224.324,169,37910.755,7,FB,2020,5,29,12,49,49,2020-05-29 12:49:00
200,200,2020-05-29,12:50,12:50 PM,224.3,224.275,224.275,224.3,224.299,98,21981.325,2,FB,2020,5,29,12,50,50,2020-05-29 12:50:00
201,201,2020-05-29,12:51,12:51 PM,224.19,224.19,224.19,224.19,224.19,100,22419.0,1,FB,2020,5,29,12,51,51,2020-05-29 12:51:00
202,202,2020-05-29,12:52,12:52 PM,224.32,224.32,224.32,224.32,224.32,100,22432.0,1,FB,2020,5,29,12,52,52,2020-05-29 12:52:00
203,203,2020-05-29,12:53,12:53 PM,,,,,,0,0.0,0,FB,2020,5,29,12,53,53,2020-05-29 12:53:00
204,204,2020-05-29,12:54,12:54 PM,224.335,223.7,224.335,224.17,223.908,333,74561.415,7,FB,2020,5,29,12,54,54,2020-05-29 12:54:00
205,205,2020-05-29,12:55,12:55 PM,224.745,224.6,224.6,224.745,224.69,300,67407.0,3,FB,2020,5,29,12,55,55,2020-05-29 12:55:00
206,206,2020-05-29,12:56,12:56 PM,,,,,,0,0.0,0,FB,2020,5,29,12,56,56,2020-05-29 12:56:00
207,207,2020-05-29,12:57,12:57 PM,225.21,224.955,224.955,225.21,225.083,200,45016.5,2,FB,2020,5,29,12,57,57,2020-05-29 12:57:00
208,208,2020-05-29,12:58,12:58 PM,225.65,225.58,225.65,225.58,225.615,200,45123.0,2,FB,2020,5,29,12,58,58,2020-05-29 12:58:00
209,209,2020-05-29,12:59,12:59 PM,225.57,225.22,225.57,225.22,225.344,738,166303.9,8,FB,2020,5,29,12,59,59,2020-05-29 12:59:00
210,210,2020-05-29,13:00,1 PM,225.31,225.31,225.31,225.31,225.31,100,22531.0,1,FB,2020,5,29,13,00,0,2020-05-29 13:00:00
211,211,2020-05-29,13:01,1:01 PM,225.105,225.06,225.105,225.065,225.072,400,90029.0,3,FB,2020,5,29,13,01,1,2020-05-29 13:01:00
212,212,2020-05-29,13:02,1:02 PM,224.94,224.865,224.94,224.88,224.893,288,64769.22,3,FB,2020,5,29,13,02,2,2020-05-29 13:02:00
213,213,2020-05-29,13:03,1:03 PM,,,,,,0,0.0,0,FB,2020,5,29,13,03,3,2020-05-29 13:03:00
214,214,2020-05-29,13:04,1:04 PM,224.655,224.655,224.655,224.655,224.655,12,2695.86,1,FB,2020,5,29,13,04,4,2020-05-29 13:04:00
215,215,2020-05-29,13:05,1:05 PM,224.61,224.49,224.54,224.49,224.547,300,67364.0,3,FB,2020,5,29,13,05,5,2020-05-29 13:05:00
216,216,2020-05-29,13:06,1:06 PM,224.77,224.64,224.77,224.73,224.689,350,78641.0,4,FB,2020,5,29,13,06,6,2020-05-29 13:06:00
217,217,2020-05-29,13:07,1:07 PM,224.605,224.585,224.605,224.585,224.595,205,46041.925,4,FB,2020,5,29,13,07,7,2020-05-29 13:07:00
218,218,2020-05-29,13:08,1:08 PM,224.845,224.835,224.845,224.835,224.84,200,44968.0,2,FB,2020,5,29,13,08,8,2020-05-29 13:08:00
219,219,2020-05-29,13:09,1:09 PM,,,,,,0,0.0,0,FB,2020,5,29,13,09,9,2020-05-29 13:09:00
220,220,2020-05-29,13:10,1:10 PM,224.8,224.8,224.8,224.8,224.8,100,22480.0,1,FB,2020,5,29,13,10,10,2020-05-29 13:10:00
221,221,2020-05-29,13:11,1:11 PM,225.02,225.02,225.02,225.02,225.02,100,22502.0,1,FB,2020,5,29,13,11,11,2020-05-29 13:11:00
222,222,2020-05-29,13:12,1:12 PM,,,,,,0,0.0,0,FB,2020,5,29,13,12,12,2020-05-29 13:12:00
223,223,2020-05-29,13:13,1:13 PM,,,,,,0,0.0,0,FB,2020,5,29,13,13,13,2020-05-29 13:13:00
224,224,2020-05-29,13:14,1:14 PM,225.005,224.83,224.83,225.005,224.917,200,44983.5,2,FB,2020,5,29,13,14,14,2020-05-29 13:14:00
225,225,2020-05-29,13:15,1:15 PM,225.135,225.06,225.06,225.135,225.105,72,16207.545,2,FB,2020,5,29,13,15,15,2020-05-29 13:15:00
226,226,2020-05-29,13:16,1:16 PM,224.93,224.81,224.885,224.91,224.876,600,134925.5,5,FB,2020,5,29,13,16,16,2020-05-29 13:16:00
227,227,2020-05-29,13:17,1:17 PM,224.84,224.78,224.81,224.795,224.797,312,70136.58,4,FB,2020,5,29,13,17,17,2020-05-29 13:17:00
228,228,2020-05-29,13:18,1:18 PM,224.81,224.81,224.81,224.81,224.81,100,22481.0,1,FB,2020,5,29,13,18,18,2020-05-29 13:18:00
229,229,2020-05-29,13:19,1:19 PM,224.81,224.81,224.81,224.81,224.81,100,22481.0,1,FB,2020,5,29,13,19,19,2020-05-29 13:19:00
230,230,2020-05-29,13:20,1:20 PM,,,,,,0,0.0,0,FB,2020,5,29,13,20,20,2020-05-29 13:20:00
231,231,2020-05-29,13:21,1:21 PM,224.92,224.92,224.92,224.92,224.92,100,22492.0,1,FB,2020,5,29,13,21,21,2020-05-29 13:21:00
232,232,2020-05-29,13:22,1:22 PM,225.04,224.89,224.89,225.04,224.965,200,44993.0,2,FB,2020,5,29,13,22,22,2020-05-29 13:22:00
233,233,2020-05-29,13:23,1:23 PM,224.96,224.95,224.96,224.95,224.958,122,27444.9,2,FB,2020,5,29,13,23,23,2020-05-29 13:23:00
234,234,2020-05-29,13:24,1:24 PM,224.8,224.8,224.8,224.8,224.8,100,22480.0,1,FB,2020,5,29,13,24,24,2020-05-29 13:24:00
235,235,2020-05-29,13:25,1:25 PM,224.83,224.79,224.79,224.83,224.819,276,62050.04,4,FB,2020,5,29,13,25,25,2020-05-29 13:25:00
236,236,2020-05-29,13:26,1:26 PM,224.865,224.865,224.865,224.865,224.865,100,22486.5,1,FB,2020,5,29,13,26,26,2020-05-29 13:26:00
237,237,2020-05-29,13:27,1:27 PM,225.06,224.95,225.0,224.95,225.003,300,67501.0,4,FB,2020,5,29,13,27,27,2020-05-29 13:27:00
238,238,2020-05-29,13:28,1:28 PM,224.83,224.83,224.83,224.83,224.83,300,67449.0,3,FB,2020,5,29,13,28,28,2020-05-29 13:28:00
239,239,2020-05-29,13:29,1:29 PM,224.83,224.83,224.83,224.83,224.83,100,22483.0,1,FB,2020,5,29,13,29,29,2020-05-29 13:29:00
240,240,2020-05-29,13:30,1:30 PM,224.92,224.92,224.92,224.92,224.92,100,22492.0,1,FB,2020,5,29,13,30,30,2020-05-29 13:30:00
241,241,2020-05-29,13:31,1:31 PM,,,,,,0,0.0,0,FB,2020,5,29,13,31,31,2020-05-29 13:31:00
242,242,2020-05-29,13:32,1:32 PM,224.96,224.94,224.96,224.94,224.94,103,23168.88,2,FB,2020,5,29,13,32,32,2020-05-29 13:32:00
243,243,2020-05-29,13:33,1:33 PM,224.835,224.835,224.835,224.835,224.835,78,17537.13,1,FB,2020,5,29,13,33,33,2020-05-29 13:33:00
244,244,2020-05-29,13:34,1:34 PM,224.96,224.865,224.905,224.865,224.902,259,58249.64,3,FB,2020,5,29,13,34,34,2020-05-29 13:34:00
245,245,2020-05-29,13:35,1:35 PM,224.77,224.75,224.77,224.75,224.76,200,44952.0,2,FB,2020,5,29,13,35,35,2020-05-29 13:35:00
246,246,2020-05-29,13:36,1:36 PM,224.635,224.635,224.635,224.635,224.635,100,22463.5,1,FB,2020,5,29,13,36,36,2020-05-29 13:36:00
247,247,2020-05-29,13:37,1:37 PM,224.75,224.56,224.56,224.75,224.695,237,53252.72,3,FB,2020,5,29,13,37,37,2020-05-29 13:37:00
248,248,2020-05-29,13:38,1:38 PM,,,,,,0,0.0,0,FB,2020,5,29,13,38,38,2020-05-29 13:38:00
249,249,2020-05-29,13:39,1:39 PM,224.98,224.93,224.93,224.98,224.979,102,22947.86,3,FB,2020,5,29,13,39,39,2020-05-29 13:39:00
250,250,2020-05-29,13:40,1:40 PM,225.01,224.93,225.01,224.93,224.97,201,45218.975,3,FB,2020,5,29,13,40,40,2020-05-29 13:40:00
251,251,2020-05-29,13:41,1:41 PM,224.97,224.97,224.97,224.97,224.97,2,449.94,1,FB,2020,5,29,13,41,41,2020-05-29 13:41:00
252,252,2020-05-29,13:42,1:42 PM,224.99,224.99,224.99,224.99,224.99,100,22499.0,1,FB,2020,5,29,13,42,42,2020-05-29 13:42:00
253,253,2020-05-29,13:43,1:43 PM,,,,,,0,0.0,0,FB,2020,5,29,13,43,43,2020-05-29 13:43:00
254,254,2020-05-29,13:44,1:44 PM,,,,,,0,0.0,0,FB,2020,5,29,13,44,44,2020-05-29 13:44:00
255,255,2020-05-29,13:45,1:45 PM,,,,,,0,0.0,0,FB,2020,5,29,13,45,45,2020-05-29 13:45:00
256,256,2020-05-29,13:46,1:46 PM,224.88,224.82,224.82,224.845,224.848,300,67454.5,3,FB,2020,5,29,13,46,46,2020-05-29 13:46:00
257,257,2020-05-29,13:47,1:47 PM,224.91,224.91,224.91,224.91,224.91,100,22491.0,1,FB,2020,5,29,13,47,47,2020-05-29 13:47:00
258,258,2020-05-29,13:48,1:48 PM,225.03,225.03,225.03,225.03,225.03,6,1350.18,1,FB,2020,5,29,13,48,48,2020-05-29 13:48:00
259,259,2020-05-29,13:49,1:49 PM,225.135,225.135,225.135,225.135,225.135,20,4502.7,1,FB,2020,5,29,13,49,49,2020-05-29 13:49:00
260,260,2020-05-29,13:50,1:50 PM,225.065,225.065,225.065,225.065,225.065,100,22506.5,1,FB,2020,5,29,13,50,50,2020-05-29 13:50:00
261,261,2020-05-29,13:51,1:51 PM,,,,,,0,0.0,0,FB,2020,5,29,13,51,51,2020-05-29 13:51:00
262,262,2020-05-29,13:52,1:52 PM,225.05,225.05,225.05,225.05,225.05,100,22505.0,1,FB,2020,5,29,13,52,52,2020-05-29 13:52:00
263,263,2020-05-29,13:53,1:53 PM,225.03,225.03,225.03,225.03,225.03,100,22503.0,1,FB,2020,5,29,13,53,53,2020-05-29 13:53:00
264,264,2020-05-29,13:54,1:54 PM,224.92,224.83,224.92,224.83,224.877,1741,391511.39,5,FB,2020,5,29,13,54,54,2020-05-29 13:54:00
265,265,2020-05-29,13:55,1:55 PM,225.15,225.14,225.15,225.14,225.145,200,45029.0,2,FB,2020,5,29,13,55,55,2020-05-29 13:55:00
266,266,2020-05-29,13:56,1:56 PM,225.25,225.14,225.14,225.24,225.173,1277,287545.75,10,FB,2020,5,29,13,56,56,2020-05-29 13:56:00
267,267,2020-05-29,13:57,1:57 PM,,,,,,0,0.0,0,FB,2020,5,29,13,57,57,2020-05-29 13:57:00
268,268,2020-05-29,13:58,1:58 PM,225.38,225.38,225.38,225.38,225.38,200,45076.0,2,FB,2020,5,29,13,58,58,2020-05-29 13:58:00
269,269,2020-05-29,13:59,1:59 PM,,,,,,0,0.0,0,FB,2020,5,29,13,59,59,2020-05-29 13:59:00
270,270,2020-05-29,14:00,2 PM,225.19,225.19,225.19,225.19,225.19,1,225.19,1,FB,2020,5,29,14,00,0,2020-05-29 14:00:00
271,271,2020-05-29,14:01,2:01 PM,225.49,225.32,225.32,225.4,225.445,570,128503.4,7,FB,2020,5,29,14,01,1,2020-05-29 14:01:00
272,272,2020-05-29,14:02,2:02 PM,225.37,225.37,225.37,225.37,225.37,100,22537.0,1,FB,2020,5,29,14,02,2,2020-05-29 14:02:00
273,273,2020-05-29,14:03,2:03 PM,,,,,,0,0.0,0,FB,2020,5,29,14,03,3,2020-05-29 14:03:00
274,274,2020-05-29,14:04,2:04 PM,225.17,225.17,225.17,225.17,225.17,100,22517.0,1,FB,2020,5,29,14,04,4,2020-05-29 14:04:00
275,275,2020-05-29,14:05,2:05 PM,225.08,224.99,224.99,225.08,225.054,140,31507.6,2,FB,2020,5,29,14,05,5,2020-05-29 14:05:00
276,276,2020-05-29,14:06,2:06 PM,225.765,225.13,225.13,225.765,225.522,424,95621.53,8,FB,2020,5,29,14,06,6,2020-05-29 14:06:00
277,277,2020-05-29,14:07,2:07 PM,225.67,225.28,225.65,225.59,225.558,500,112779.0,5,FB,2020,5,29,14,07,7,2020-05-29 14:07:00
278,278,2020-05-29,14:08,2:08 PM,225.98,225.83,225.83,225.96,225.916,440,99403.2,6,FB,2020,5,29,14,08,8,2020-05-29 14:08:00
279,279,2020-05-29,14:09,2:09 PM,225.97,225.97,225.97,225.97,225.97,2,451.94,1,FB,2020,5,29,14,09,9,2020-05-29 14:09:00
280,280,2020-05-29,14:10,2:10 PM,226.28,226.28,226.28,226.28,226.28,100,22628.0,1,FB,2020,5,29,14,10,10,2020-05-29 14:10:00
281,281,2020-05-29,14:11,2:11 PM,226.09,226.09,226.09,226.09,226.09,100,22609.0,1,FB,2020,5,29,14,11,11,2020-05-29 14:11:00
282,282,2020-05-29,14:12,2:12 PM,225.88,225.735,225.88,225.86,225.825,300,67747.5,3,FB,2020,5,29,14,12,12,2020-05-29 14:12:00
283,283,2020-05-29,14:13,2:13 PM,225.82,225.76,225.82,225.76,225.79,200,45158.0,2,FB,2020,5,29,14,13,13,2020-05-29 14:13:00
284,284,2020-05-29,14:14,2:14 PM,225.72,225.635,225.72,225.635,225.669,166,37461.02,2,FB,2020,5,29,14,14,14,2020-05-29 14:14:00
285,285,2020-05-29,14:15,2:15 PM,225.72,225.58,225.72,225.58,225.598,264,59557.805,5,FB,2020,5,29,14,15,15,2020-05-29 14:15:00
286,286,2020-05-29,14:16,2:16 PM,,,,,,0,0.0,0,FB,2020,5,29,14,16,16,2020-05-29 14:16:00
287,287,2020-05-29,14:17,2:17 PM,225.86,225.86,225.86,225.86,225.86,300,67758.0,3,FB,2020,5,29,14,17,17,2020-05-29 14:17:00
288,288,2020-05-29,14:18,2:18 PM,,,,,,0,0.0,0,FB,2020,5,29,14,18,18,2020-05-29 14:18:00
289,289,2020-05-29,14:19,2:19 PM,225.72,225.72,225.72,225.72,225.72,200,45144.0,2,FB,2020,5,29,14,19,19,2020-05-29 14:19:00
290,290,2020-05-29,14:20,2:20 PM,225.945,225.945,225.945,225.945,225.945,100,22594.5,1,FB,2020,5,29,14,20,20,2020-05-29 14:20:00
291,291,2020-05-29,14:21,2:21 PM,225.71,225.71,225.71,225.71,225.71,100,22571.0,1,FB,2020,5,29,14,21,21,2020-05-29 14:21:00
292,292,2020-05-29,14:22,2:22 PM,,,,,,0,0.0,0,FB,2020,5,29,14,22,22,2020-05-29 14:22:00
293,293,2020-05-29,14:23,2:23 PM,225.73,225.59,225.59,225.73,225.664,188,42424.92,2,FB,2020,5,29,14,23,23,2020-05-29 14:23:00
294,294,2020-05-29,14:24,2:24 PM,225.8,225.8,225.8,225.8,225.8,100,22580.0,1,FB,2020,5,29,14,24,24,2020-05-29 14:24:00
295,295,2020-05-29,14:25,2:25 PM,225.96,225.775,225.775,225.96,225.926,124,28014.79,3,FB,2020,5,29,14,25,25,2020-05-29 14:25:00
296,296,2020-05-29,14:26,2:26 PM,225.885,225.69,225.885,225.87,225.832,500,112916.0,5,FB,2020,5,29,14,26,26,2020-05-29 14:26:00
297,297,2020-05-29,14:27,2:27 PM,226.05,225.87,225.87,226.025,225.956,486,109814.63,11,FB,2020,5,29,14,27,27,2020-05-29 14:27:00
298,298,2020-05-29,14:28,2:28 PM,225.965,225.9,225.9,225.94,225.937,1538,347491.39,13,FB,2020,5,29,14,28,28,2020-05-29 14:28:00
