,Unnamed: 0,date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades,symbol,year,month,day,hour,min,min1,stamp
85,85,2020-06-04,10:55,10:55 AM,420.66,420.63,420.66,420.63,420.647,300,126194.0,3,NFLX,2020,6,04,10,55,55,2020-06-04 10:55:00
86,86,2020-06-04,10:56,10:56 AM,420.38,420.22,420.22,420.38,420.249,110,46227.4,2,NFLX,2020,6,04,10,56,56,2020-06-04 10:56:00
87,87,2020-06-04,10:57,10:57 AM,420.67,420.65,420.65,420.67,420.65,204,85812.68,3,NFLX,2020,6,04,10,57,57,2020-06-04 10:57:00
88,88,2020-06-04,10:58,10:58 AM,,,,,,0,0.0,0,NFLX,2020,6,04,10,58,58,2020-06-04 10:58:00
89,89,2020-06-04,10:59,10:59 AM,420.62,420.595,420.595,420.62,420.608,200,84121.5,2,NFLX,2020,6,04,10,59,59,2020-06-04 10:59:00
90,90,2020-06-04,11:00,11 AM,419.83,419.48,419.83,419.48,419.655,200,83931.0,2,NFLX,2020,6,04,11,00,0,2020-06-04 11:00:00
91,91,2020-06-04,11:01,11:01 AM,419.135,419.135,419.135,419.135,419.135,71,29758.585,1,NFLX,2020,6,04,11,01,1,2020-06-04 11:01:00
92,92,2020-06-04,11:02,11:02 AM,,,,,,0,0.0,0,NFLX,2020,6,04,11,02,2,2020-06-04 11:02:00
93,93,2020-06-04,11:03,11:03 AM,,,,,,0,0.0,0,NFLX,2020,6,04,11,03,3,2020-06-04 11:03:00
94,94,2020-06-04,11:04,11:04 AM,419.51,419.23,419.23,419.51,419.365,482,202133.82,7,NFLX,2020,6,04,11,04,4,2020-06-04 11:04:00
95,95,2020-06-04,11:05,11:05 AM,419.68,419.51,419.68,419.51,419.595,36,15105.42,2,NFLX,2020,6,04,11,05,5,2020-06-04 11:05:00
96,96,2020-06-04,11:06,11:06 AM,419.58,419.58,419.58,419.58,419.58,100,41958.0,1,NFLX,2020,6,04,11,06,6,2020-06-04 11:06:00
97,97,2020-06-04,11:07,11:07 AM,418.95,418.925,418.925,418.95,418.9380000000001,200,83787.5,2,NFLX,2020,6,04,11,07,7,2020-06-04 11:07:00
98,98,2020-06-04,11:08,11:08 AM,,,,,,0,0.0,0,NFLX,2020,6,04,11,08,8,2020-06-04 11:08:00
99,99,2020-06-04,11:09,11:09 AM,418.96,418.35,418.96,418.35,418.572,500,209286.0,5,NFLX,2020,6,04,11,09,9,2020-06-04 11:09:00
100,100,2020-06-04,11:10,11:10 AM,418.215,417.55,418.215,417.55,417.882,200,83576.5,2,NFLX,2020,6,04,11,10,10,2020-06-04 11:10:00
101,101,2020-06-04,11:11,11:11 AM,417.85,417.85,417.85,417.85,417.85,100,41785.0,1,NFLX,2020,6,04,11,11,11,2020-06-04 11:11:00
102,102,2020-06-04,11:12,11:12 AM,417.27,417.27,417.27,417.27,417.27,100,41727.0,1,NFLX,2020,6,04,11,12,12,2020-06-04 11:12:00
103,103,2020-06-04,11:13,11:13 AM,417.01,416.98,416.98,417.01,416.995,200,83399.0,2,NFLX,2020,6,04,11,13,13,2020-06-04 11:13:00
104,104,2020-06-04,11:14,11:14 AM,417.08,417.08,417.08,417.08,417.08,100,41708.0,1,NFLX,2020,6,04,11,14,14,2020-06-04 11:14:00
105,105,2020-06-04,11:15,11:15 AM,417.27,416.87,417.27,416.87,417.07,200,83414.0,2,NFLX,2020,6,04,11,15,15,2020-06-04 11:15:00
106,106,2020-06-04,11:16,11:16 AM,416.18,416.18,416.18,416.18,416.18,100,41618.0,1,NFLX,2020,6,04,11,16,16,2020-06-04 11:16:00
107,107,2020-06-04,11:17,11:17 AM,416.035,416.035,416.035,416.035,416.035,100,41603.5,1,NFLX,2020,6,04,11,17,17,2020-06-04 11:17:00
108,108,2020-06-04,11:18,11:18 AM,415.945,415.945,415.945,415.945,415.945,200,83189.0,2,NFLX,2020,6,04,11,18,18,2020-06-04 11:18:00
109,109,2020-06-04,11:19,11:19 AM,415.935,415.88,415.88,415.93,415.909,220,91500.1,3,NFLX,2020,6,04,11,19,19,2020-06-04 11:19:00
110,110,2020-06-04,11:20,11:20 AM,416.315,416.04,416.04,416.315,416.06,202,84044.13,3,NFLX,2020,6,04,11,20,20,2020-06-04 11:20:00
111,111,2020-06-04,11:21,11:21 AM,416.405,416.36,416.36,416.405,416.398,117,48718.62,2,NFLX,2020,6,04,11,21,21,2020-06-04 11:21:00
112,112,2020-06-04,11:22,11:22 AM,416.29,416.21,416.215,416.29,416.219,220,91568.3,3,NFLX,2020,6,04,11,22,22,2020-06-04 11:22:00
113,113,2020-06-04,11:23,11:23 AM,,,,,,0,0.0,0,NFLX,2020,6,04,11,23,23,2020-06-04 11:23:00
114,114,2020-06-04,11:24,11:24 AM,416.86,416.86,416.86,416.86,416.86,100,41686.0,1,NFLX,2020,6,04,11,24,24,2020-06-04 11:24:00
115,115,2020-06-04,11:25,11:25 AM,416.64,416.365,416.64,416.365,416.502,200,83300.5,2,NFLX,2020,6,04,11,25,25,2020-06-04 11:25:00
116,116,2020-06-04,11:26,11:26 AM,416.44,416.37,416.44,416.37,416.418,310,129089.7,3,NFLX,2020,6,04,11,26,26,2020-06-04 11:26:00
117,117,2020-06-04,11:27,11:27 AM,416.665,416.465,416.56,416.465,416.492,232,96626.175,3,NFLX,2020,6,04,11,27,27,2020-06-04 11:27:00
118,118,2020-06-04,11:28,11:28 AM,416.86,416.735,416.86,416.735,416.798,200,83359.5,2,NFLX,2020,6,04,11,28,28,2020-06-04 11:28:00
119,119,2020-06-04,11:29,11:29 AM,416.91,416.91,416.91,416.91,416.91,100,41691.0,1,NFLX,2020,6,04,11,29,29,2020-06-04 11:29:00
120,120,2020-06-04,11:30,11:30 AM,416.835,416.835,416.835,416.835,416.835,200,83367.0,1,NFLX,2020,6,04,11,30,30,2020-06-04 11:30:00
121,121,2020-06-04,11:31,11:31 AM,417.665,417.665,417.665,417.665,417.665,100,41766.5,1,NFLX,2020,6,04,11,31,31,2020-06-04 11:31:00
122,122,2020-06-04,11:32,11:32 AM,417.68,417.54,417.54,417.675,417.609,400,167043.5,3,NFLX,2020,6,04,11,32,32,2020-06-04 11:32:00
123,123,2020-06-04,11:33,11:33 AM,417.99,417.99,417.99,417.99,417.99,100,41799.0,1,NFLX,2020,6,04,11,33,33,2020-06-04 11:33:00
124,124,2020-06-04,11:34,11:34 AM,418.005,418.005,418.005,418.005,418.005,200,83601.0,1,NFLX,2020,6,04,11,34,34,2020-06-04 11:34:00
125,125,2020-06-04,11:35,11:35 AM,,,,,,0,0.0,0,NFLX,2020,6,04,11,35,35,2020-06-04 11:35:00
126,126,2020-06-04,11:36,11:36 AM,418.41,418.34,418.41,418.34,418.4,1001,418818.405,5,NFLX,2020,6,04,11,36,36,2020-06-04 11:36:00
127,127,2020-06-04,11:37,11:37 AM,418.43,418.3,418.4,418.43,418.349,521,217959.9,5,NFLX,2020,6,04,11,37,37,2020-06-04 11:37:00
128,128,2020-06-04,11:38,11:38 AM,,,,,,0,0.0,0,NFLX,2020,6,04,11,38,38,2020-06-04 11:38:00
129,129,2020-06-04,11:39,11:39 AM,418.69,418.58,418.58,418.645,418.641,520,217693.2,5,NFLX,2020,6,04,11,39,39,2020-06-04 11:39:00
130,130,2020-06-04,11:40,11:40 AM,418.97,418.855,418.92,418.855,418.9,400,167560.0,3,NFLX,2020,6,04,11,40,40,2020-06-04 11:40:00
131,131,2020-06-04,11:41,11:41 AM,418.95,418.765,418.95,418.765,418.827,300,125648.0,2,NFLX,2020,6,04,11,41,41,2020-06-04 11:41:00
132,132,2020-06-04,11:42,11:42 AM,418.57,418.395,418.57,418.395,418.495,348,145636.46,2,NFLX,2020,6,04,11,42,42,2020-06-04 11:42:00
133,133,2020-06-04,11:43,11:43 AM,417.96,417.87,417.96,417.87,417.94,243,101559.41,3,NFLX,2020,6,04,11,43,43,2020-06-04 11:43:00
134,134,2020-06-04,11:44,11:44 AM,,,,,,0,0.0,0,NFLX,2020,6,04,11,44,44,2020-06-04 11:44:00
135,135,2020-06-04,11:45,11:45 AM,417.93,417.85,417.85,417.93,417.92800000000005,100,41792.84,2,NFLX,2020,6,04,11,45,45,2020-06-04 11:45:00
136,136,2020-06-04,11:46,11:46 AM,417.94,417.94,417.94,417.94,417.94,100,41794.0,1,NFLX,2020,6,04,11,46,46,2020-06-04 11:46:00
137,137,2020-06-04,11:47,11:47 AM,,,,,,0,0.0,0,NFLX,2020,6,04,11,47,47,2020-06-04 11:47:00
138,138,2020-06-04,11:48,11:48 AM,,,,,,0,0.0,0,NFLX,2020,6,04,11,48,48,2020-06-04 11:48:00
139,139,2020-06-04,11:49,11:49 AM,,,,,,0,0.0,0,NFLX,2020,6,04,11,49,49,2020-06-04 11:49:00
140,140,2020-06-04,11:50,11:50 AM,,,,,,0,0.0,0,NFLX,2020,6,04,11,50,50,2020-06-04 11:50:00
141,141,2020-06-04,11:51,11:51 AM,418.425,418.425,418.425,418.425,418.425,3,1255.275,1,NFLX,2020,6,04,11,51,51,2020-06-04 11:51:00
142,142,2020-06-04,11:52,11:52 AM,,,,,,0,0.0,0,NFLX,2020,6,04,11,52,52,2020-06-04 11:52:00
143,143,2020-06-04,11:53,11:53 AM,,,,,,0,0.0,0,NFLX,2020,6,04,11,53,53,2020-06-04 11:53:00
144,144,2020-06-04,11:54,11:54 AM,,,,,,0,0.0,0,NFLX,2020,6,04,11,54,54,2020-06-04 11:54:00
145,145,2020-06-04,11:55,11:55 AM,418.855,418.855,418.855,418.855,418.855,10,4188.55,1,NFLX,2020,6,04,11,55,55,2020-06-04 11:55:00
146,146,2020-06-04,11:56,11:56 AM,418.87,418.87,418.87,418.87,418.87,10,4188.7,1,NFLX,2020,6,04,11,56,56,2020-06-04 11:56:00
147,147,2020-06-04,11:57,11:57 AM,418.975,418.975,418.975,418.975,418.975,3,1256.925,1,NFLX,2020,6,04,11,57,57,2020-06-04 11:57:00
148,148,2020-06-04,11:58,11:58 AM,,,,,,0,0.0,0,NFLX,2020,6,04,11,58,58,2020-06-04 11:58:00
149,149,2020-06-04,11:59,11:59 AM,,,,,,0,0.0,0,NFLX,2020,6,04,11,59,59,2020-06-04 11:59:00
150,150,2020-06-04,12:00,12 PM,,,,,,0,0.0,0,NFLX,2020,6,04,12,00,0,2020-06-04 12:00:00
151,151,2020-06-04,12:01,12:01 PM,,,,,,0,0.0,0,NFLX,2020,6,04,12,01,1,2020-06-04 12:01:00
152,152,2020-06-04,12:02,12:02 PM,,,,,,0,0.0,0,NFLX,2020,6,04,12,02,2,2020-06-04 12:02:00
153,153,2020-06-04,12:03,12:03 PM,,,,,,0,0.0,0,NFLX,2020,6,04,12,03,3,2020-06-04 12:03:00
154,154,2020-06-04,12:04,12:04 PM,,,,,,0,0.0,0,NFLX,2020,6,04,12,04,4,2020-06-04 12:04:00
155,155,2020-06-04,12:05,12:05 PM,419.09,419.09,419.09,419.09,419.09,100,41909.0,1,NFLX,2020,6,04,12,05,5,2020-06-04 12:05:00
156,156,2020-06-04,12:06,12:06 PM,,,,,,0,0.0,0,NFLX,2020,6,04,12,06,6,2020-06-04 12:06:00
157,157,2020-06-04,12:07,12:07 PM,419.22,419.22,419.22,419.22,419.22,1,419.22,1,NFLX,2020,6,04,12,07,7,2020-06-04 12:07:00
158,158,2020-06-04,12:08,12:08 PM,,,,,,0,0.0,0,NFLX,2020,6,04,12,08,8,2020-06-04 12:08:00
159,159,2020-06-04,12:09,12:09 PM,,,,,,0,0.0,0,NFLX,2020,6,04,12,09,9,2020-06-04 12:09:00
160,160,2020-06-04,12:10,12:10 PM,418.945,418.84,418.93,418.945,418.914,386,161700.77,3,NFLX,2020,6,04,12,10,10,2020-06-04 12:10:00
161,161,2020-06-04,12:11,12:11 PM,,,,,,0,0.0,0,NFLX,2020,6,04,12,11,11,2020-06-04 12:11:00
162,162,2020-06-04,12:12,12:12 PM,,,,,,0,0.0,0,NFLX,2020,6,04,12,12,12,2020-06-04 12:12:00
163,163,2020-06-04,12:13,12:13 PM,,,,,,0,0.0,0,NFLX,2020,6,04,12,13,13,2020-06-04 12:13:00
164,164,2020-06-04,12:14,12:14 PM,418.31,418.255,418.31,418.255,418.304,137,57307.7,3,NFLX,2020,6,04,12,14,14,2020-06-04 12:14:00
165,165,2020-06-04,12:15,12:15 PM,418.22,418.22,418.22,418.22,418.22,15,6273.3,1,NFLX,2020,6,04,12,15,15,2020-06-04 12:15:00
166,166,2020-06-04,12:16,12:16 PM,,,,,,0,0.0,0,NFLX,2020,6,04,12,16,16,2020-06-04 12:16:00
167,167,2020-06-04,12:17,12:17 PM,,,,,,0,0.0,0,NFLX,2020,6,04,12,17,17,2020-06-04 12:17:00
168,168,2020-06-04,12:18,12:18 PM,,,,,,0,0.0,0,NFLX,2020,6,04,12,18,18,2020-06-04 12:18:00
169,169,2020-06-04,12:19,12:19 PM,,,,,,0,0.0,0,NFLX,2020,6,04,12,19,19,2020-06-04 12:19:00
170,170,2020-06-04,12:20,12:20 PM,,,,,,0,0.0,0,NFLX,2020,6,04,12,20,20,2020-06-04 12:20:00
171,171,2020-06-04,12:21,12:21 PM,,,,,,0,0.0,0,NFLX,2020,6,04,12,21,21,2020-06-04 12:21:00
172,172,2020-06-04,12:22,12:22 PM,420.0,420.0,420.0,420.0,420.0,100,42000.0,1,NFLX,2020,6,04,12,22,22,2020-06-04 12:22:00
173,173,2020-06-04,12:23,12:23 PM,419.85,419.85,419.85,419.85,419.85,100,41985.0,1,NFLX,2020,6,04,12,23,23,2020-06-04 12:23:00
174,174,2020-06-04,12:24,12:24 PM,,,,,,0,0.0,0,NFLX,2020,6,04,12,24,24,2020-06-04 12:24:00
175,175,2020-06-04,12:25,12:25 PM,,,,,,0,0.0,0,NFLX,2020,6,04,12,25,25,2020-06-04 12:25:00
176,176,2020-06-04,12:26,12:26 PM,,,,,,0,0.0,0,NFLX,2020,6,04,12,26,26,2020-06-04 12:26:00
177,177,2020-06-04,12:27,12:27 PM,418.7,418.69,418.7,418.69,418.696,5,2093.48,2,NFLX,2020,6,04,12,27,27,2020-06-04 12:27:00
178,178,2020-06-04,12:28,12:28 PM,,,,,,0,0.0,0,NFLX,2020,6,04,12,28,28,2020-06-04 12:28:00
179,179,2020-06-04,12:29,12:29 PM,418.49,418.49,418.49,418.49,418.49,100,41849.0,1,NFLX,2020,6,04,12,29,29,2020-06-04 12:29:00
180,180,2020-06-04,12:30,12:30 PM,418.34,418.22,418.34,418.33,418.314,131,54799.14,3,NFLX,2020,6,04,12,30,30,2020-06-04 12:30:00
181,181,2020-06-04,12:31,12:31 PM,418.58,418.0,418.41,418.065,418.26,632,264340.225,9,NFLX,2020,6,04,12,31,31,2020-06-04 12:31:00
182,182,2020-06-04,12:32,12:32 PM,417.94,417.915,417.94,417.915,417.92800000000005,200,83585.5,2,NFLX,2020,6,04,12,32,32,2020-06-04 12:32:00
183,183,2020-06-04,12:33,12:33 PM,418.465,418.445,418.445,418.465,418.455,200,83691.0,2,NFLX,2020,6,04,12,33,33,2020-06-04 12:33:00
184,184,2020-06-04,12:34,12:34 PM,418.405,418.255,418.405,418.35,418.327,600,250996.5,6,NFLX,2020,6,04,12,34,34,2020-06-04 12:34:00
185,185,2020-06-04,12:35,12:35 PM,418.135,418.135,418.135,418.135,418.135,100,41813.5,1,NFLX,2020,6,04,12,35,35,2020-06-04 12:35:00
186,186,2020-06-04,12:36,12:36 PM,418.24,417.82,417.82,418.23,418.071,400,167228.5,4,NFLX,2020,6,04,12,36,36,2020-06-04 12:36:00
187,187,2020-06-04,12:37,12:37 PM,418.225,418.225,418.225,418.225,418.225,46,19238.35,1,NFLX,2020,6,04,12,37,37,2020-06-04 12:37:00
188,188,2020-06-04,12:38,12:38 PM,417.93,417.93,417.93,417.93,417.93,100,41793.0,1,NFLX,2020,6,04,12,38,38,2020-06-04 12:38:00
189,189,2020-06-04,12:39,12:39 PM,418.08,418.08,418.08,418.08,418.08,100,41808.0,1,NFLX,2020,6,04,12,39,39,2020-06-04 12:39:00
190,190,2020-06-04,12:40,12:40 PM,,,,,,0,0.0,0,NFLX,2020,6,04,12,40,40,2020-06-04 12:40:00
191,191,2020-06-04,12:41,12:41 PM,418.44,418.44,418.44,418.44,418.44,10,4184.4,1,NFLX,2020,6,04,12,41,41,2020-06-04 12:41:00
192,192,2020-06-04,12:42,12:42 PM,418.46,418.46,418.46,418.46,418.46,100,41846.0,1,NFLX,2020,6,04,12,42,42,2020-06-04 12:42:00
193,193,2020-06-04,12:43,12:43 PM,,,,,,0,0.0,0,NFLX,2020,6,04,12,43,43,2020-06-04 12:43:00
194,194,2020-06-04,12:44,12:44 PM,418.155,417.74,418.155,417.75,417.859,505,211018.75,6,NFLX,2020,6,04,12,44,44,2020-06-04 12:44:00
195,195,2020-06-04,12:45,12:45 PM,417.51,417.51,417.51,417.51,417.51,100,41751.0,1,NFLX,2020,6,04,12,45,45,2020-06-04 12:45:00
196,196,2020-06-04,12:46,12:46 PM,417.55,417.545,417.55,417.545,417.547,300,125264.0,2,NFLX,2020,6,04,12,46,46,2020-06-04 12:46:00
197,197,2020-06-04,12:47,12:47 PM,417.92,417.565,417.565,417.76,417.801,1000,417801.5,8,NFLX,2020,6,04,12,47,47,2020-06-04 12:47:00
198,198,2020-06-04,12:48,12:48 PM,417.615,417.46,417.615,417.46,417.538,300,125261.5,3,NFLX,2020,6,04,12,48,48,2020-06-04 12:48:00
199,199,2020-06-04,12:49,12:49 PM,417.59,417.56,417.56,417.59,417.589,107,44682.04,3,NFLX,2020,6,04,12,49,49,2020-06-04 12:49:00
200,200,2020-06-04,12:50,12:50 PM,,,,,,0,0.0,0,NFLX,2020,6,04,12,50,50,2020-06-04 12:50:00
201,201,2020-06-04,12:51,12:51 PM,417.995,417.79,417.96,417.995,417.888,802,335146.06,9,NFLX,2020,6,04,12,51,51,2020-06-04 12:51:00
202,202,2020-06-04,12:52,12:52 PM,,,,,,0,0.0,0,NFLX,2020,6,04,12,52,52,2020-06-04 12:52:00
203,203,2020-06-04,12:53,12:53 PM,,,,,,0,0.0,0,NFLX,2020,6,04,12,53,53,2020-06-04 12:53:00
204,204,2020-06-04,12:54,12:54 PM,418.5,418.5,418.5,418.5,418.5,100,41850.0,1,NFLX,2020,6,04,12,54,54,2020-06-04 12:54:00
205,205,2020-06-04,12:55,12:55 PM,,,,,,0,0.0,0,NFLX,2020,6,04,12,55,55,2020-06-04 12:55:00
206,206,2020-06-04,12:56,12:56 PM,,,,,,0,0.0,0,NFLX,2020,6,04,12,56,56,2020-06-04 12:56:00
207,207,2020-06-04,12:57,12:57 PM,417.56,417.56,417.56,417.56,417.56,148,61798.88,1,NFLX,2020,6,04,12,57,57,2020-06-04 12:57:00
208,208,2020-06-04,12:58,12:58 PM,,,,,,0,0.0,0,NFLX,2020,6,04,12,58,58,2020-06-04 12:58:00
209,209,2020-06-04,12:59,12:59 PM,,,,,,0,0.0,0,NFLX,2020,6,04,12,59,59,2020-06-04 12:59:00
210,210,2020-06-04,13:00,1 PM,417.41,417.41,417.41,417.41,417.41,400,166964.0,3,NFLX,2020,6,04,13,00,0,2020-06-04 13:00:00
211,211,2020-06-04,13:01,1:01 PM,417.345,417.24,417.345,417.24,417.293,200,83458.5,2,NFLX,2020,6,04,13,01,1,2020-06-04 13:01:00
212,212,2020-06-04,13:02,1:02 PM,417.345,417.31,417.31,417.345,417.322,300,125196.5,2,NFLX,2020,6,04,13,02,2,2020-06-04 13:02:00
213,213,2020-06-04,13:03,1:03 PM,417.755,417.73,417.73,417.755,417.7480000000001,1680,701815.9,8,NFLX,2020,6,04,13,03,3,2020-06-04 13:03:00
214,214,2020-06-04,13:04,1:04 PM,417.575,417.575,417.575,417.575,417.575,100,41757.5,1,NFLX,2020,6,04,13,04,4,2020-06-04 13:04:00
215,215,2020-06-04,13:05,1:05 PM,,,,,,0,0.0,0,NFLX,2020,6,04,13,05,5,2020-06-04 13:05:00
216,216,2020-06-04,13:06,1:06 PM,417.32,417.32,417.32,417.32,417.32,100,41732.0,1,NFLX,2020,6,04,13,06,6,2020-06-04 13:06:00
217,217,2020-06-04,13:07,1:07 PM,,,,,,0,0.0,0,NFLX,2020,6,04,13,07,7,2020-06-04 13:07:00
218,218,2020-06-04,13:08,1:08 PM,417.76,417.76,417.76,417.76,417.76,200,83552.0,1,NFLX,2020,6,04,13,08,8,2020-06-04 13:08:00
219,219,2020-06-04,13:09,1:09 PM,417.81,417.81,417.81,417.81,417.81,100,41781.0,1,NFLX,2020,6,04,13,09,9,2020-06-04 13:09:00
220,220,2020-06-04,13:10,1:10 PM,417.86,417.86,417.86,417.86,417.86,100,41786.0,1,NFLX,2020,6,04,13,10,10,2020-06-04 13:10:00
221,221,2020-06-04,13:11,1:11 PM,,,,,,0,0.0,0,NFLX,2020,6,04,13,11,11,2020-06-04 13:11:00
222,222,2020-06-04,13:12,1:12 PM,417.8,417.8,417.8,417.8,417.8,100,41780.0,1,NFLX,2020,6,04,13,12,12,2020-06-04 13:12:00
223,223,2020-06-04,13:13,1:13 PM,417.57,417.57,417.57,417.57,417.57,100,41757.0,1,NFLX,2020,6,04,13,13,13,2020-06-04 13:13:00
224,224,2020-06-04,13:14,1:14 PM,417.34,417.34,417.34,417.34,417.34,90,37560.6,2,NFLX,2020,6,04,13,14,14,2020-06-04 13:14:00
225,225,2020-06-04,13:15,1:15 PM,,,,,,0,0.0,0,NFLX,2020,6,04,13,15,15,2020-06-04 13:15:00
226,226,2020-06-04,13:16,1:16 PM,,,,,,0,0.0,0,NFLX,2020,6,04,13,16,16,2020-06-04 13:16:00
227,227,2020-06-04,13:17,1:17 PM,417.275,417.275,417.275,417.275,417.275,100,41727.5,1,NFLX,2020,6,04,13,17,17,2020-06-04 13:17:00
228,228,2020-06-04,13:18,1:18 PM,,,,,,0,0.0,0,NFLX,2020,6,04,13,18,18,2020-06-04 13:18:00
229,229,2020-06-04,13:19,1:19 PM,,,,,,0,0.0,0,NFLX,2020,6,04,13,19,19,2020-06-04 13:19:00
230,230,2020-06-04,13:20,1:20 PM,417.38,417.38,417.38,417.38,417.38,29,12104.02,1,NFLX,2020,6,04,13,20,20,2020-06-04 13:20:00
231,231,2020-06-04,13:21,1:21 PM,,,,,,0,0.0,0,NFLX,2020,6,04,13,21,21,2020-06-04 13:21:00
232,232,2020-06-04,13:22,1:22 PM,417.19,417.19,417.19,417.19,417.19,100,41719.0,1,NFLX,2020,6,04,13,22,22,2020-06-04 13:22:00
233,233,2020-06-04,13:23,1:23 PM,,,,,,0,0.0,0,NFLX,2020,6,04,13,23,23,2020-06-04 13:23:00
234,234,2020-06-04,13:24,1:24 PM,416.9,416.9,416.9,416.9,416.9,100,41690.0,1,NFLX,2020,6,04,13,24,24,2020-06-04 13:24:00
235,235,2020-06-04,13:25,1:25 PM,,,,,,0,0.0,0,NFLX,2020,6,04,13,25,25,2020-06-04 13:25:00
236,236,2020-06-04,13:26,1:26 PM,416.94,416.94,416.94,416.94,416.94,100,41694.0,1,NFLX,2020,6,04,13,26,26,2020-06-04 13:26:00
237,237,2020-06-04,13:27,1:27 PM,417.12,417.12,417.12,417.12,417.12,100,41712.0,1,NFLX,2020,6,04,13,27,27,2020-06-04 13:27:00
238,238,2020-06-04,13:28,1:28 PM,417.24,417.24,417.24,417.24,417.24,1,417.24,1,NFLX,2020,6,04,13,28,28,2020-06-04 13:28:00
239,239,2020-06-04,13:29,1:29 PM,417.09,416.875,417.09,416.875,416.93,388,161769.05,4,NFLX,2020,6,04,13,29,29,2020-06-04 13:29:00
240,240,2020-06-04,13:30,1:30 PM,416.87,416.87,416.87,416.87,416.87,1,416.87,1,NFLX,2020,6,04,13,30,30,2020-06-04 13:30:00
241,241,2020-06-04,13:31,1:31 PM,,,,,,0,0.0,0,NFLX,2020,6,04,13,31,31,2020-06-04 13:31:00
242,242,2020-06-04,13:32,1:32 PM,416.38,416.38,416.38,416.38,416.38,1,416.38,1,NFLX,2020,6,04,13,32,32,2020-06-04 13:32:00
243,243,2020-06-04,13:33,1:33 PM,416.29,416.2,416.29,416.2,416.235,300,124870.5,3,NFLX,2020,6,04,13,33,33,2020-06-04 13:33:00
244,244,2020-06-04,13:34,1:34 PM,416.14,415.75,416.14,415.825,415.989,1637,680973.61,16,NFLX,2020,6,04,13,34,34,2020-06-04 13:34:00
245,245,2020-06-04,13:35,1:35 PM,415.785,415.67,415.785,415.77,415.739,148,61529.435,4,NFLX,2020,6,04,13,35,35,2020-06-04 13:35:00
246,246,2020-06-04,13:36,1:36 PM,,,,,,0,0.0,0,NFLX,2020,6,04,13,36,36,2020-06-04 13:36:00
247,247,2020-06-04,13:37,1:37 PM,415.58,415.37,415.58,415.43,415.385,588,244246.44,9,NFLX,2020,6,04,13,37,37,2020-06-04 13:37:00
248,248,2020-06-04,13:38,1:38 PM,415.43,415.385,415.385,415.43,415.408,212,88066.435,5,NFLX,2020,6,04,13,38,38,2020-06-04 13:38:00
249,249,2020-06-04,13:39,1:39 PM,415.605,415.605,415.605,415.605,415.605,200,83121.0,1,NFLX,2020,6,04,13,39,39,2020-06-04 13:39:00
250,250,2020-06-04,13:40,1:40 PM,,,,,,0,0.0,0,NFLX,2020,6,04,13,40,40,2020-06-04 13:40:00
251,251,2020-06-04,13:41,1:41 PM,415.34,415.34,415.34,415.34,415.34,100,41534.0,1,NFLX,2020,6,04,13,41,41,2020-06-04 13:41:00
252,252,2020-06-04,13:42,1:42 PM,415.48,415.475,415.48,415.475,415.477,407,169099.325,2,NFLX,2020,6,04,13,42,42,2020-06-04 13:42:00
253,253,2020-06-04,13:43,1:43 PM,415.775,415.775,415.775,415.775,415.775,200,83155.0,1,NFLX,2020,6,04,13,43,43,2020-06-04 13:43:00
254,254,2020-06-04,13:44,1:44 PM,415.865,415.865,415.865,415.865,415.865,400,166346.0,2,NFLX,2020,6,04,13,44,44,2020-06-04 13:44:00
255,255,2020-06-04,13:45,1:45 PM,416.165,416.02,416.02,416.165,416.068,300,124820.5,2,NFLX,2020,6,04,13,45,45,2020-06-04 13:45:00
256,256,2020-06-04,13:46,1:46 PM,416.275,416.275,416.275,416.275,416.275,9,3746.475,1,NFLX,2020,6,04,13,46,46,2020-06-04 13:46:00
257,257,2020-06-04,13:47,1:47 PM,416.3,416.3,416.3,416.3,416.3,400,166520.0,1,NFLX,2020,6,04,13,47,47,2020-06-04 13:47:00
258,258,2020-06-04,13:48,1:48 PM,416.615,416.28,416.615,416.28,416.427,310,129092.3,3,NFLX,2020,6,04,13,48,48,2020-06-04 13:48:00
259,259,2020-06-04,13:49,1:49 PM,416.55,416.37,416.415,416.37,416.43,1531,637553.79,8,NFLX,2020,6,04,13,49,49,2020-06-04 13:49:00
260,260,2020-06-04,13:50,1:50 PM,416.285,416.16,416.285,416.16,416.213,510,212268.85,5,NFLX,2020,6,04,13,50,50,2020-06-04 13:50:00
261,261,2020-06-04,13:51,1:51 PM,,,,,,0,0.0,0,NFLX,2020,6,04,13,51,51,2020-06-04 13:51:00
262,262,2020-06-04,13:52,1:52 PM,416.285,415.77,416.285,415.77,416.094,813,338284.64,10,NFLX,2020,6,04,13,52,52,2020-06-04 13:52:00
263,263,2020-06-04,13:53,1:53 PM,415.795,415.555,415.71,415.56,415.596,895,371958.325,9,NFLX,2020,6,04,13,53,53,2020-06-04 13:53:00
264,264,2020-06-04,13:54,1:54 PM,415.895,415.39,415.59,415.43,415.529,1127,468301.745,15,NFLX,2020,6,04,13,54,54,2020-06-04 13:54:00
265,265,2020-06-04,13:55,1:55 PM,415.55,415.5,415.5,415.545,415.53,56,23269.67,4,NFLX,2020,6,04,13,55,55,2020-06-04 13:55:00
