,Unnamed: 0,date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades,symbol,year,month,day,hour,min,min1,stamp
64,64,2020-05-29,10:34,10:34 AM,318.55,318.425,318.425,318.55,318.467,300,95540.0,3,AAPL,2020,5,29,10,34,34,2020-05-29 10:34:00
65,65,2020-05-29,10:35,10:35 AM,318.46,318.25,318.46,318.25,318.377,204,64949.0,3,AAPL,2020,5,29,10,35,35,2020-05-29 10:35:00
66,66,2020-05-29,10:36,10:36 AM,318.395,318.275,318.275,318.395,318.367,131,41706.025,2,AAPL,2020,5,29,10,36,36,2020-05-29 10:36:00
67,67,2020-05-29,10:37,10:37 AM,318.58,318.43,318.43,318.43,318.461,542,172606.005,12,AAPL,2020,5,29,10,37,37,2020-05-29 10:37:00
68,68,2020-05-29,10:38,10:38 AM,318.605,318.425,318.495,318.425,318.463,6549,2085612.67,40,AAPL,2020,5,29,10,38,38,2020-05-29 10:38:00
69,69,2020-05-29,10:39,10:39 AM,318.47,318.31,318.47,318.405,318.402,4560,1451915.175,34,AAPL,2020,5,29,10,39,39,2020-05-29 10:39:00
70,70,2020-05-29,10:40,10:40 AM,318.68,318.675,318.675,318.68,318.68,200,63735.97,3,AAPL,2020,5,29,10,40,40,2020-05-29 10:40:00
71,71,2020-05-29,10:41,10:41 AM,318.585,318.31,318.585,318.31,318.493,300,95548.0,2,AAPL,2020,5,29,10,41,41,2020-05-29 10:41:00
72,72,2020-05-29,10:42,10:42 AM,318.42,318.085,318.42,318.085,318.111,920,292661.7,6,AAPL,2020,5,29,10,42,42,2020-05-29 10:42:00
73,73,2020-05-29,10:43,10:43 AM,318.05,317.79,318.05,317.915,317.976,955,303667.14,7,AAPL,2020,5,29,10,43,43,2020-05-29 10:43:00
74,74,2020-05-29,10:44,10:44 AM,318.14,318.1,318.1,318.14,318.12,200,63624.0,2,AAPL,2020,5,29,10,44,44,2020-05-29 10:44:00
75,75,2020-05-29,10:45,10:45 AM,318.255,318.03,318.17,318.125,318.176,498,158451.495,10,AAPL,2020,5,29,10,45,45,2020-05-29 10:45:00
76,76,2020-05-29,10:46,10:46 AM,318.01,317.88,318.01,317.97,317.945,201,63906.97,3,AAPL,2020,5,29,10,46,46,2020-05-29 10:46:00
77,77,2020-05-29,10:47,10:47 AM,317.96,317.79,317.92,317.81,317.8640000000001,1000,317863.94,9,AAPL,2020,5,29,10,47,47,2020-05-29 10:47:00
78,78,2020-05-29,10:48,10:48 AM,317.84,317.815,317.84,317.83,317.834,200,63566.87,5,AAPL,2020,5,29,10,48,48,2020-05-29 10:48:00
79,79,2020-05-29,10:49,10:49 AM,317.54,317.395,317.54,317.4,317.421,1575,499938.275,10,AAPL,2020,5,29,10,49,49,2020-05-29 10:49:00
80,80,2020-05-29,10:50,10:50 AM,,,,,,0,0.0,0,AAPL,2020,5,29,10,50,50,2020-05-29 10:50:00
81,81,2020-05-29,10:51,10:51 AM,317.72,317.635,317.635,317.64,317.7,500,158849.925,6,AAPL,2020,5,29,10,51,51,2020-05-29 10:51:00
82,82,2020-05-29,10:52,10:52 AM,317.77,317.38,317.77,317.38,317.423,3510,1114156.0,15,AAPL,2020,5,29,10,52,52,2020-05-29 10:52:00
83,83,2020-05-29,10:53,10:53 AM,317.52,317.39,317.39,317.41,317.453,209,66347.69,3,AAPL,2020,5,29,10,53,53,2020-05-29 10:53:00
84,84,2020-05-29,10:54,10:54 AM,317.44,317.22,317.395,317.44,317.296,7269,2306428.77,32,AAPL,2020,5,29,10,54,54,2020-05-29 10:54:00
85,85,2020-05-29,10:55,10:55 AM,317.7,317.405,317.47,317.7,317.532,785,249262.83,31,AAPL,2020,5,29,10,55,55,2020-05-29 10:55:00
86,86,2020-05-29,10:56,10:56 AM,318.25,317.77,317.84,318.25,317.954,501,159294.84,5,AAPL,2020,5,29,10,56,56,2020-05-29 10:56:00
87,87,2020-05-29,10:57,10:57 AM,318.47,318.06,318.06,318.47,318.297,601,191296.455,7,AAPL,2020,5,29,10,57,57,2020-05-29 10:57:00
88,88,2020-05-29,10:58,10:58 AM,318.37,318.3,318.365,318.3,318.349,430,136890.3,6,AAPL,2020,5,29,10,58,58,2020-05-29 10:58:00
89,89,2020-05-29,10:59,10:59 AM,318.335,318.06,318.335,318.06,318.26,202,64288.62,4,AAPL,2020,5,29,10,59,59,2020-05-29 10:59:00
90,90,2020-05-29,11:00,11 AM,318.295,317.9,318.295,317.9,318.066,895,284669.025,9,AAPL,2020,5,29,11,00,0,2020-05-29 11:00:00
91,91,2020-05-29,11:01,11:01 AM,317.945,317.635,317.945,317.635,317.766,401,127424.305,5,AAPL,2020,5,29,11,01,1,2020-05-29 11:01:00
92,92,2020-05-29,11:02,11:02 AM,317.74,317.59,317.6,317.62,317.647,331,105141.29,4,AAPL,2020,5,29,11,02,2,2020-05-29 11:02:00
93,93,2020-05-29,11:03,11:03 AM,317.41,316.97,317.41,317.16,317.166,9700,3076512.01,49,AAPL,2020,5,29,11,03,3,2020-05-29 11:03:00
94,94,2020-05-29,11:04,11:04 AM,317.33,316.98,317.2,317.155,317.127,2380,754763.63,21,AAPL,2020,5,29,11,04,4,2020-05-29 11:04:00
95,95,2020-05-29,11:05,11:05 AM,317.4,317.16,317.24,317.3,317.3040000000001,2430,771048.46,23,AAPL,2020,5,29,11,05,5,2020-05-29 11:05:00
96,96,2020-05-29,11:06,11:06 AM,317.595,317.255,317.255,317.595,317.454,642,203805.385,9,AAPL,2020,5,29,11,06,6,2020-05-29 11:06:00
97,97,2020-05-29,11:07,11:07 AM,317.535,317.535,317.535,317.535,317.535,100,31753.5,1,AAPL,2020,5,29,11,07,7,2020-05-29 11:07:00
98,98,2020-05-29,11:08,11:08 AM,317.63,317.51,317.53,317.54,317.575,870,276290.42,13,AAPL,2020,5,29,11,08,8,2020-05-29 11:08:00
99,99,2020-05-29,11:09,11:09 AM,317.54,317.245,317.54,317.305,317.3540000000001,4110,1304325.1,40,AAPL,2020,5,29,11,09,9,2020-05-29 11:09:00
100,100,2020-05-29,11:10,11:10 AM,317.615,317.33,317.345,317.55,317.511,1000,317511.0,10,AAPL,2020,5,29,11,10,10,2020-05-29 11:10:00
101,101,2020-05-29,11:11,11:11 AM,317.835,317.68,317.685,317.835,317.723,700,222406.2,8,AAPL,2020,5,29,11,11,11,2020-05-29 11:11:00
102,102,2020-05-29,11:12,11:12 AM,317.88,317.725,317.725,317.88,317.812,573,182106.24,6,AAPL,2020,5,29,11,12,12,2020-05-29 11:12:00
103,103,2020-05-29,11:13,11:13 AM,317.915,317.76,317.915,317.76,317.773,201,63872.415,3,AAPL,2020,5,29,11,13,13,2020-05-29 11:13:00
104,104,2020-05-29,11:14,11:14 AM,318.13,317.94,317.98,318.13,318.0370000000001,749,238209.58,9,AAPL,2020,5,29,11,14,14,2020-05-29 11:14:00
105,105,2020-05-29,11:15,11:15 AM,318.28,318.2,318.2,318.2,318.246,441,140346.4,6,AAPL,2020,5,29,11,15,15,2020-05-29 11:15:00
106,106,2020-05-29,11:16,11:16 AM,318.1,318.055,318.09,318.1,318.089,606,192761.98,6,AAPL,2020,5,29,11,16,16,2020-05-29 11:16:00
107,107,2020-05-29,11:17,11:17 AM,318.19,318.1,318.19,318.1,318.122,133,42310.27,2,AAPL,2020,5,29,11,17,17,2020-05-29 11:17:00
108,108,2020-05-29,11:18,11:18 AM,,,,,,0,0.0,0,AAPL,2020,5,29,11,18,18,2020-05-29 11:18:00
109,109,2020-05-29,11:19,11:19 AM,318.33,318.0,318.1,318.33,318.203,1432,455667.02,19,AAPL,2020,5,29,11,19,19,2020-05-29 11:19:00
110,110,2020-05-29,11:20,11:20 AM,318.48,318.285,318.285,318.48,318.408,93,29611.9,4,AAPL,2020,5,29,11,20,20,2020-05-29 11:20:00
111,111,2020-05-29,11:21,11:21 AM,318.54,318.375,318.46,318.375,318.464,1427,454448.37,18,AAPL,2020,5,29,11,21,21,2020-05-29 11:21:00
112,112,2020-05-29,11:22,11:22 AM,318.31,318.255,318.31,318.255,318.2940000000001,407,129545.735,5,AAPL,2020,5,29,11,22,22,2020-05-29 11:22:00
113,113,2020-05-29,11:23,11:23 AM,318.47,318.195,318.39,318.195,318.307,848,269924.22,10,AAPL,2020,5,29,11,23,23,2020-05-29 11:23:00
114,114,2020-05-29,11:24,11:24 AM,318.285,318.135,318.24,318.265,318.22,3007,956887.66,39,AAPL,2020,5,29,11,24,24,2020-05-29 11:24:00
115,115,2020-05-29,11:25,11:25 AM,318.12,317.94,318.12,318.11,318.036,553,175873.645,5,AAPL,2020,5,29,11,25,25,2020-05-29 11:25:00
116,116,2020-05-29,11:26,11:26 AM,318.235,318.135,318.235,318.135,318.16,401,127582.19,5,AAPL,2020,5,29,11,26,26,2020-05-29 11:26:00
117,117,2020-05-29,11:27,11:27 AM,318.355,318.28,318.28,318.355,318.317,200,63663.5,2,AAPL,2020,5,29,11,27,27,2020-05-29 11:27:00
118,118,2020-05-29,11:28,11:28 AM,318.53,318.485,318.53,318.485,318.508,201,64020.03,3,AAPL,2020,5,29,11,28,28,2020-05-29 11:28:00
119,119,2020-05-29,11:29,11:29 AM,318.45,318.16,318.43,318.32,318.311,483,153744.17,7,AAPL,2020,5,29,11,29,29,2020-05-29 11:29:00
120,120,2020-05-29,11:30,11:30 AM,318.35,318.19,318.31,318.29,318.309,361,114909.41,5,AAPL,2020,5,29,11,30,30,2020-05-29 11:30:00
121,121,2020-05-29,11:31,11:31 AM,,,,,,0,0.0,0,AAPL,2020,5,29,11,31,31,2020-05-29 11:31:00
122,122,2020-05-29,11:32,11:32 AM,318.26,317.85,317.85,318.26,317.892,405,128746.315,7,AAPL,2020,5,29,11,32,32,2020-05-29 11:32:00
123,123,2020-05-29,11:33,11:33 AM,318.5,318.455,318.455,318.5,318.455,101,32164.0,2,AAPL,2020,5,29,11,33,33,2020-05-29 11:33:00
124,124,2020-05-29,11:34,11:34 AM,318.55,318.28,318.525,318.32,318.3590000000001,1355,431376.75,8,AAPL,2020,5,29,11,34,34,2020-05-29 11:34:00
125,125,2020-05-29,11:35,11:35 AM,318.39,318.135,318.26,318.22,318.266,540,171863.9,6,AAPL,2020,5,29,11,35,35,2020-05-29 11:35:00
126,126,2020-05-29,11:36,11:36 AM,318.59,318.38,318.41,318.59,318.486,610,194276.8,7,AAPL,2020,5,29,11,36,36,2020-05-29 11:36:00
127,127,2020-05-29,11:37,11:37 AM,318.77,318.565,318.565,318.77,318.63,147,46838.69,2,AAPL,2020,5,29,11,37,37,2020-05-29 11:37:00
128,128,2020-05-29,11:38,11:38 AM,318.89,318.655,318.83,318.71,318.793,759,241963.96,7,AAPL,2020,5,29,11,38,38,2020-05-29 11:38:00
129,129,2020-05-29,11:39,11:39 AM,318.705,318.59,318.705,318.59,318.6020000000001,458,145919.81,5,AAPL,2020,5,29,11,39,39,2020-05-29 11:39:00
130,130,2020-05-29,11:40,11:40 AM,,,,,,0,0.0,0,AAPL,2020,5,29,11,40,40,2020-05-29 11:40:00
131,131,2020-05-29,11:41,11:41 AM,318.56,318.34,318.435,318.56,318.416,900,286574.5,8,AAPL,2020,5,29,11,41,41,2020-05-29 11:41:00
132,132,2020-05-29,11:42,11:42 AM,318.45,318.43,318.45,318.43,318.449,1789,569705.05,18,AAPL,2020,5,29,11,42,42,2020-05-29 11:42:00
133,133,2020-05-29,11:43,11:43 AM,318.42,318.3,318.42,318.3,318.335,400,127334.0,5,AAPL,2020,5,29,11,43,43,2020-05-29 11:43:00
134,134,2020-05-29,11:44,11:44 AM,318.39,318.365,318.38,318.38,318.373,200,63674.705,6,AAPL,2020,5,29,11,44,44,2020-05-29 11:44:00
135,135,2020-05-29,11:45,11:45 AM,318.47,318.275,318.47,318.275,318.289,215,68432.05,2,AAPL,2020,5,29,11,45,45,2020-05-29 11:45:00
136,136,2020-05-29,11:46,11:46 AM,318.49,318.37,318.4,318.49,318.42,300,95526.0,3,AAPL,2020,5,29,11,46,46,2020-05-29 11:46:00
137,137,2020-05-29,11:47,11:47 AM,318.665,318.53,318.53,318.665,318.596,200,63719.23,3,AAPL,2020,5,29,11,47,47,2020-05-29 11:47:00
138,138,2020-05-29,11:48,11:48 AM,,,,,,0,0.0,0,AAPL,2020,5,29,11,48,48,2020-05-29 11:48:00
139,139,2020-05-29,11:49,11:49 AM,319.005,318.96,318.96,318.99,318.99,450,143545.485,5,AAPL,2020,5,29,11,49,49,2020-05-29 11:49:00
140,140,2020-05-29,11:50,11:50 AM,318.98,318.965,318.965,318.98,318.973,400,127589.0,4,AAPL,2020,5,29,11,50,50,2020-05-29 11:50:00
141,141,2020-05-29,11:51,11:51 AM,318.97,318.94,318.94,318.94,318.954,439,140020.935,23,AAPL,2020,5,29,11,51,51,2020-05-29 11:51:00
142,142,2020-05-29,11:52,11:52 AM,318.93,318.73,318.73,318.93,318.807,745,237511.18,15,AAPL,2020,5,29,11,52,52,2020-05-29 11:52:00
143,143,2020-05-29,11:53,11:53 AM,,,,,,0,0.0,0,AAPL,2020,5,29,11,53,53,2020-05-29 11:53:00
144,144,2020-05-29,11:54,11:54 AM,318.915,318.87,318.88,318.915,318.886,400,127554.5,4,AAPL,2020,5,29,11,54,54,2020-05-29 11:54:00
145,145,2020-05-29,11:55,11:55 AM,319.13,319.01,319.02,319.13,319.085,600,191451.0,8,AAPL,2020,5,29,11,55,55,2020-05-29 11:55:00
146,146,2020-05-29,11:56,11:56 AM,319.045,319.045,319.045,319.045,319.045,100,31904.5,1,AAPL,2020,5,29,11,56,56,2020-05-29 11:56:00
147,147,2020-05-29,11:57,11:57 AM,319.07,319.0,319.03,319.07,319.033,300,95710.0,3,AAPL,2020,5,29,11,57,57,2020-05-29 11:57:00
148,148,2020-05-29,11:58,11:58 AM,319.03,318.975,318.975,319.03,319.002,200,63800.5,2,AAPL,2020,5,29,11,58,58,2020-05-29 11:58:00
149,149,2020-05-29,11:59,11:59 AM,319.07,319.04,319.05,319.06,319.0540000000001,643,205151.865,7,AAPL,2020,5,29,11,59,59,2020-05-29 11:59:00
150,150,2020-05-29,12:00,12 PM,319.215,319.03,319.125,319.215,319.075,630,201016.955,11,AAPL,2020,5,29,12,00,0,2020-05-29 12:00:00
151,151,2020-05-29,12:01,12:01 PM,319.2,319.05,319.195,319.09,319.088,329,104979.88,10,AAPL,2020,5,29,12,01,1,2020-05-29 12:01:00
152,152,2020-05-29,12:02,12:02 PM,319.37,319.19,319.19,319.37,319.219,417,133114.29,5,AAPL,2020,5,29,12,02,2,2020-05-29 12:02:00
153,153,2020-05-29,12:03,12:03 PM,,,,,,0,0.0,0,AAPL,2020,5,29,12,03,3,2020-05-29 12:03:00
154,154,2020-05-29,12:04,12:04 PM,319.32,319.28,319.32,319.3,319.301,546,174338.5,3,AAPL,2020,5,29,12,04,4,2020-05-29 12:04:00
155,155,2020-05-29,12:05,12:05 PM,319.3,319.27,319.275,319.275,319.296,1411,450526.78,11,AAPL,2020,5,29,12,05,5,2020-05-29 12:05:00
156,156,2020-05-29,12:06,12:06 PM,319.38,319.355,319.355,319.38,319.377,800,255501.5,7,AAPL,2020,5,29,12,06,6,2020-05-29 12:06:00
157,157,2020-05-29,12:07,12:07 PM,319.535,319.405,319.44,319.405,319.466,975,311479.65,17,AAPL,2020,5,29,12,07,7,2020-05-29 12:07:00
158,158,2020-05-29,12:08,12:08 PM,319.45,319.36,319.36,319.4,319.415,401,128085.365,4,AAPL,2020,5,29,12,08,8,2020-05-29 12:08:00
159,159,2020-05-29,12:09,12:09 PM,319.3,319.27,319.27,319.3,319.285,199,63537.73,2,AAPL,2020,5,29,12,09,9,2020-05-29 12:09:00
160,160,2020-05-29,12:10,12:10 PM,319.42,319.29,319.29,319.35,319.353,320,102193.0,4,AAPL,2020,5,29,12,10,10,2020-05-29 12:10:00
161,161,2020-05-29,12:11,12:11 PM,319.215,319.205,319.205,319.215,319.208,300,95762.5,4,AAPL,2020,5,29,12,11,11,2020-05-29 12:11:00
162,162,2020-05-29,12:12,12:12 PM,,,,,,0,0.0,0,AAPL,2020,5,29,12,12,12,2020-05-29 12:12:00
163,163,2020-05-29,12:13,12:13 PM,,,,,,0,0.0,0,AAPL,2020,5,29,12,13,13,2020-05-29 12:13:00
164,164,2020-05-29,12:14,12:14 PM,319.015,318.965,319.015,318.97,318.983,300,95695.0,3,AAPL,2020,5,29,12,14,14,2020-05-29 12:14:00
165,165,2020-05-29,12:15,12:15 PM,318.8,318.69,318.8,318.69,318.742,300,95622.5,3,AAPL,2020,5,29,12,15,15,2020-05-29 12:15:00
166,166,2020-05-29,12:16,12:16 PM,318.755,318.71,318.735,318.755,318.7340000000001,500,159367.0,5,AAPL,2020,5,29,12,16,16,2020-05-29 12:16:00
167,167,2020-05-29,12:17,12:17 PM,318.46,318.36,318.425,318.36,318.399,403,128314.88,5,AAPL,2020,5,29,12,17,17,2020-05-29 12:17:00
168,168,2020-05-29,12:18,12:18 PM,318.53,318.43,318.43,318.5,318.469,718,228660.42,10,AAPL,2020,5,29,12,18,18,2020-05-29 12:18:00
169,169,2020-05-29,12:19,12:19 PM,318.52,318.38,318.52,318.38,318.474,189,60191.57,5,AAPL,2020,5,29,12,19,19,2020-05-29 12:19:00
170,170,2020-05-29,12:20,12:20 PM,318.3,318.3,318.3,318.3,318.3,8,2546.4,1,AAPL,2020,5,29,12,20,20,2020-05-29 12:20:00
171,171,2020-05-29,12:21,12:21 PM,318.51,318.35,318.35,318.51,318.407,300,95522.0,3,AAPL,2020,5,29,12,21,21,2020-05-29 12:21:00
172,172,2020-05-29,12:22,12:22 PM,318.64,318.525,318.525,318.64,318.579,649,206757.91,8,AAPL,2020,5,29,12,22,22,2020-05-29 12:22:00
173,173,2020-05-29,12:23,12:23 PM,318.48,318.46,318.46,318.48,318.468,300,95540.5,3,AAPL,2020,5,29,12,23,23,2020-05-29 12:23:00
174,174,2020-05-29,12:24,12:24 PM,318.41,318.325,318.325,318.36,318.376,1935,616058.325,15,AAPL,2020,5,29,12,24,24,2020-05-29 12:24:00
175,175,2020-05-29,12:25,12:25 PM,318.56,318.35,318.35,318.56,318.451,403,128335.68,5,AAPL,2020,5,29,12,25,25,2020-05-29 12:25:00
176,176,2020-05-29,12:26,12:26 PM,318.65,318.57,318.65,318.57,318.616,174,55439.18,2,AAPL,2020,5,29,12,26,26,2020-05-29 12:26:00
177,177,2020-05-29,12:27,12:27 PM,318.84,318.84,318.84,318.84,318.84,100,31884.0,1,AAPL,2020,5,29,12,27,27,2020-05-29 12:27:00
178,178,2020-05-29,12:28,12:28 PM,318.865,318.74,318.865,318.77,318.788,1422,453316.94,13,AAPL,2020,5,29,12,28,28,2020-05-29 12:28:00
179,179,2020-05-29,12:29,12:29 PM,,,,,,0,0.0,0,AAPL,2020,5,29,12,29,29,2020-05-29 12:29:00
180,180,2020-05-29,12:30,12:30 PM,318.885,318.81,318.815,318.885,318.862,145,46235.0,3,AAPL,2020,5,29,12,30,30,2020-05-29 12:30:00
181,181,2020-05-29,12:31,12:31 PM,318.82,318.82,318.82,318.82,318.82,100,31882.0,1,AAPL,2020,5,29,12,31,31,2020-05-29 12:31:00
182,182,2020-05-29,12:32,12:32 PM,318.66,318.52,318.52,318.66,318.606,450,143372.475,6,AAPL,2020,5,29,12,32,32,2020-05-29 12:32:00
183,183,2020-05-29,12:33,12:33 PM,318.645,318.645,318.645,318.645,318.645,10,3186.45,1,AAPL,2020,5,29,12,33,33,2020-05-29 12:33:00
184,184,2020-05-29,12:34,12:34 PM,,,,,,0,0.0,0,AAPL,2020,5,29,12,34,34,2020-05-29 12:34:00
185,185,2020-05-29,12:35,12:35 PM,318.285,318.26,318.28,318.27,318.279,401,127629.76,5,AAPL,2020,5,29,12,35,35,2020-05-29 12:35:00
186,186,2020-05-29,12:36,12:36 PM,318.475,318.35,318.475,318.35,318.405,265,84377.25,3,AAPL,2020,5,29,12,36,36,2020-05-29 12:36:00
187,187,2020-05-29,12:37,12:37 PM,318.44,318.415,318.415,318.44,318.42,122,38847.18,2,AAPL,2020,5,29,12,37,37,2020-05-29 12:37:00
188,188,2020-05-29,12:38,12:38 PM,318.58,318.43,318.51,318.58,318.514,369,117531.625,6,AAPL,2020,5,29,12,38,38,2020-05-29 12:38:00
189,189,2020-05-29,12:39,12:39 PM,318.585,318.545,318.545,318.58,318.57,297,94615.365,4,AAPL,2020,5,29,12,39,39,2020-05-29 12:39:00
190,190,2020-05-29,12:40,12:40 PM,318.44,318.44,318.44,318.44,318.44,100,31844.0,1,AAPL,2020,5,29,12,40,40,2020-05-29 12:40:00
191,191,2020-05-29,12:41,12:41 PM,318.55,318.485,318.485,318.55,318.525,400,127409.94,5,AAPL,2020,5,29,12,41,41,2020-05-29 12:41:00
192,192,2020-05-29,12:42,12:42 PM,318.615,318.615,318.615,318.615,318.615,100,31861.5,1,AAPL,2020,5,29,12,42,42,2020-05-29 12:42:00
193,193,2020-05-29,12:43,12:43 PM,318.63,318.6,318.63,318.6,318.618,572,182249.36,4,AAPL,2020,5,29,12,43,43,2020-05-29 12:43:00
194,194,2020-05-29,12:44,12:44 PM,318.53,318.52,318.52,318.53,318.52,104,33126.09,3,AAPL,2020,5,29,12,44,44,2020-05-29 12:44:00
195,195,2020-05-29,12:45,12:45 PM,318.575,318.37,318.575,318.37,318.433,191,60820.785,4,AAPL,2020,5,29,12,45,45,2020-05-29 12:45:00
196,196,2020-05-29,12:46,12:46 PM,318.46,318.25,318.285,318.46,318.311,592,188439.995,12,AAPL,2020,5,29,12,46,46,2020-05-29 12:46:00
197,197,2020-05-29,12:47,12:47 PM,318.475,318.395,318.435,318.395,318.445,866,275773.85,8,AAPL,2020,5,29,12,47,47,2020-05-29 12:47:00
198,198,2020-05-29,12:48,12:48 PM,318.46,318.32,318.46,318.32,318.39,200,63678.0,2,AAPL,2020,5,29,12,48,48,2020-05-29 12:48:00
199,199,2020-05-29,12:49,12:49 PM,318.35,318.23,318.35,318.23,318.307,400,127322.815,6,AAPL,2020,5,29,12,49,49,2020-05-29 12:49:00
200,200,2020-05-29,12:50,12:50 PM,,,,,,0,0.0,0,AAPL,2020,5,29,12,50,50,2020-05-29 12:50:00
201,201,2020-05-29,12:51,12:51 PM,318.07,318.07,318.07,318.07,318.07,300,95421.0,3,AAPL,2020,5,29,12,51,51,2020-05-29 12:51:00
202,202,2020-05-29,12:52,12:52 PM,318.215,318.08,318.13,318.08,318.1690000000001,500,159084.5,5,AAPL,2020,5,29,12,52,52,2020-05-29 12:52:00
203,203,2020-05-29,12:53,12:53 PM,318.245,318.17,318.215,318.17,318.208,801,254884.985,10,AAPL,2020,5,29,12,53,53,2020-05-29 12:53:00
204,204,2020-05-29,12:54,12:54 PM,318.08,317.2,318.08,317.495,317.553,397,126068.5,7,AAPL,2020,5,29,12,54,54,2020-05-29 12:54:00
205,205,2020-05-29,12:55,12:55 PM,318.74,317.6,317.6,318.74,318.195,2512,799306.23,16,AAPL,2020,5,29,12,55,55,2020-05-29 12:55:00
206,206,2020-05-29,12:56,12:56 PM,318.525,318.525,318.525,318.525,318.525,100,31852.5,1,AAPL,2020,5,29,12,56,56,2020-05-29 12:56:00
207,207,2020-05-29,12:57,12:57 PM,318.82,318.31,318.31,318.82,318.659,218,69467.58,3,AAPL,2020,5,29,12,57,57,2020-05-29 12:57:00
208,208,2020-05-29,12:58,12:58 PM,319.43,319.395,319.42,319.395,319.414,200,63882.9,3,AAPL,2020,5,29,12,58,58,2020-05-29 12:58:00
209,209,2020-05-29,12:59,12:59 PM,319.37,319.1,319.37,319.1,319.235,200,63847.0,2,AAPL,2020,5,29,12,59,59,2020-05-29 12:59:00
210,210,2020-05-29,13:00,1 PM,319.28,319.01,319.07,319.01,319.183,800,255346.0,8,AAPL,2020,5,29,13,00,0,2020-05-29 13:00:00
211,211,2020-05-29,13:01,1:01 PM,319.12,319.05,319.12,319.05,319.082,500,159541.0,3,AAPL,2020,5,29,13,01,1,2020-05-29 13:01:00
212,212,2020-05-29,13:02,1:02 PM,319.025,319.025,319.025,319.025,319.025,15,4785.375,1,AAPL,2020,5,29,13,02,2,2020-05-29 13:02:00
213,213,2020-05-29,13:03,1:03 PM,318.99,318.895,318.895,318.99,318.952,361,115141.805,3,AAPL,2020,5,29,13,03,3,2020-05-29 13:03:00
214,214,2020-05-29,13:04,1:04 PM,319.07,319.07,319.07,319.07,319.07,4,1276.28,1,AAPL,2020,5,29,13,04,4,2020-05-29 13:04:00
215,215,2020-05-29,13:05,1:05 PM,318.965,318.965,318.965,318.965,318.965,100,31896.5,1,AAPL,2020,5,29,13,05,5,2020-05-29 13:05:00
216,216,2020-05-29,13:06,1:06 PM,319.07,318.95,318.95,319.07,319.012,300,95703.5,3,AAPL,2020,5,29,13,06,6,2020-05-29 13:06:00
217,217,2020-05-29,13:07,1:07 PM,319.18,319.13,319.18,319.13,319.161,162,51704.06,2,AAPL,2020,5,29,13,07,7,2020-05-29 13:07:00
218,218,2020-05-29,13:08,1:08 PM,319.36,319.36,319.36,319.36,319.36,40,12774.4,1,AAPL,2020,5,29,13,08,8,2020-05-29 13:08:00
219,219,2020-05-29,13:09,1:09 PM,319.25,319.25,319.25,319.25,319.25,100,31925.0,1,AAPL,2020,5,29,13,09,9,2020-05-29 13:09:00
220,220,2020-05-29,13:10,1:10 PM,319.225,319.16,319.16,319.225,319.224,102,32560.82,2,AAPL,2020,5,29,13,10,10,2020-05-29 13:10:00
221,221,2020-05-29,13:11,1:11 PM,319.475,319.27,319.27,319.44,319.411,648,206978.4,4,AAPL,2020,5,29,13,11,11,2020-05-29 13:11:00
222,222,2020-05-29,13:12,1:12 PM,319.45,319.37,319.405,319.45,319.388,664,212073.68,8,AAPL,2020,5,29,13,12,12,2020-05-29 13:12:00
223,223,2020-05-29,13:13,1:13 PM,319.505,319.505,319.505,319.505,319.505,100,31950.5,1,AAPL,2020,5,29,13,13,13,2020-05-29 13:13:00
224,224,2020-05-29,13:14,1:14 PM,319.35,319.24,319.275,319.35,319.291,500,159645.25,6,AAPL,2020,5,29,13,14,14,2020-05-29 13:14:00
225,225,2020-05-29,13:15,1:15 PM,319.56,319.4,319.4,319.4,319.512,303,96812.275,6,AAPL,2020,5,29,13,15,15,2020-05-29 13:15:00
226,226,2020-05-29,13:16,1:16 PM,319.38,319.38,319.38,319.38,319.38,100,31938.0,1,AAPL,2020,5,29,13,16,16,2020-05-29 13:16:00
227,227,2020-05-29,13:17,1:17 PM,319.18,319.18,319.18,319.18,319.18,100,31918.0,1,AAPL,2020,5,29,13,17,17,2020-05-29 13:17:00
228,228,2020-05-29,13:18,1:18 PM,319.225,319.145,319.225,319.145,319.1790000000001,500,159589.55,5,AAPL,2020,5,29,13,18,18,2020-05-29 13:18:00
229,229,2020-05-29,13:19,1:19 PM,319.17,319.13,319.17,319.13,319.15,200,63830.0,2,AAPL,2020,5,29,13,19,19,2020-05-29 13:19:00
230,230,2020-05-29,13:20,1:20 PM,319.22,319.115,319.2,319.16,319.18,951,303540.465,9,AAPL,2020,5,29,13,20,20,2020-05-29 13:20:00
231,231,2020-05-29,13:21,1:21 PM,319.23,319.08,319.08,319.225,319.14,488,155740.23,5,AAPL,2020,5,29,13,21,21,2020-05-29 13:21:00
232,232,2020-05-29,13:22,1:22 PM,319.275,319.275,319.275,319.275,319.275,200,63855.0,2,AAPL,2020,5,29,13,22,22,2020-05-29 13:22:00
233,233,2020-05-29,13:23,1:23 PM,319.27,319.185,319.27,319.185,319.2270000000001,197,62887.69,2,AAPL,2020,5,29,13,23,23,2020-05-29 13:23:00
234,234,2020-05-29,13:24,1:24 PM,319.21,319.07,319.21,319.07,319.151,400,127660.5,4,AAPL,2020,5,29,13,24,24,2020-05-29 13:24:00
