,Unnamed: 0,date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades,symbol,year,month,day,hour,min,min1,stamp
267,267,2020-05-27,13:57,1:57 PM,,,,,,0,0.0,0,AMZN,2020,5,27,13,57,57,2020-05-27 13:57:00
268,268,2020-05-27,13:58,1:58 PM,2394.93,2394.93,2394.93,2394.93,2394.93,100,239493.0,1,AMZN,2020,5,27,13,58,58,2020-05-27 13:58:00
269,269,2020-05-27,13:59,1:59 PM,,,,,,0,0.0,0,AMZN,2020,5,27,13,59,59,2020-05-27 13:59:00
270,270,2020-05-27,14:00,2 PM,2399.85,2395.67,2395.67,2399.85,2397.766,201,481951.02,3,AMZN,2020,5,27,14,00,0,2020-05-27 14:00:00
271,271,2020-05-27,14:01,2:01 PM,2400.26,2399.615,2399.615,2399.98,2399.922,549,1317557.415,6,AMZN,2020,5,27,14,01,1,2020-05-27 14:01:00
272,272,2020-05-27,14:02,2:02 PM,2400.72,2400.185,2400.185,2400.72,2400.215,106,254422.82,2,AMZN,2020,5,27,14,02,2,2020-05-27 14:02:00
273,273,2020-05-27,14:03,2:03 PM,2400.8,2400.79,2400.8,2400.79,2400.795,200,480159.0,2,AMZN,2020,5,27,14,03,3,2020-05-27 14:03:00
274,274,2020-05-27,14:04,2:04 PM,,,,,,0,0.0,0,AMZN,2020,5,27,14,04,4,2020-05-27 14:04:00
275,275,2020-05-27,14:05,2:05 PM,2400.97,2400.97,2400.97,2400.97,2400.97,4,9603.88,2,AMZN,2020,5,27,14,05,5,2020-05-27 14:05:00
276,276,2020-05-27,14:06,2:06 PM,2401.96,2401.96,2401.96,2401.96,2401.96,100,240196.0,1,AMZN,2020,5,27,14,06,6,2020-05-27 14:06:00
277,277,2020-05-27,14:07,2:07 PM,2401.82,2401.82,2401.82,2401.82,2401.82,101,242583.82,2,AMZN,2020,5,27,14,07,7,2020-05-27 14:07:00
278,278,2020-05-27,14:08,2:08 PM,2402.78,2401.495,2401.495,2402.78,2402.137,200,480427.5,2,AMZN,2020,5,27,14,08,8,2020-05-27 14:08:00
279,279,2020-05-27,14:09,2:09 PM,,,,,,0,0.0,0,AMZN,2020,5,27,14,09,9,2020-05-27 14:09:00
280,280,2020-05-27,14:10,2:10 PM,2404.925,2404.86,2404.925,2404.86,2404.9210000000007,212,509843.32,4,AMZN,2020,5,27,14,10,10,2020-05-27 14:10:00
281,281,2020-05-27,14:11,2:11 PM,,,,,,0,0.0,0,AMZN,2020,5,27,14,11,11,2020-05-27 14:11:00
282,282,2020-05-27,14:12,2:12 PM,2407.215,2406.435,2406.435,2407.215,2406.825,200,481365.0,2,AMZN,2020,5,27,14,12,12,2020-05-27 14:12:00
283,283,2020-05-27,14:13,2:13 PM,2408.93,2407.04,2407.28,2408.05,2408.144,604,1454519.16,7,AMZN,2020,5,27,14,13,13,2020-05-27 14:13:00
284,284,2020-05-27,14:14,2:14 PM,2408.13,2407.475,2407.975,2407.475,2407.86,300,722358.0,3,AMZN,2020,5,27,14,14,14,2020-05-27 14:14:00
285,285,2020-05-27,14:15,2:15 PM,,,,,,0,0.0,0,AMZN,2020,5,27,14,15,15,2020-05-27 14:15:00
286,286,2020-05-27,14:16,2:16 PM,2409.98,2408.85,2408.85,2409.98,2409.415,200,481883.0,2,AMZN,2020,5,27,14,16,16,2020-05-27 14:16:00
287,287,2020-05-27,14:17,2:17 PM,2412.14,2410.51,2410.51,2412.14,2411.209,500,1205604.5,5,AMZN,2020,5,27,14,17,17,2020-05-27 14:17:00
288,288,2020-05-27,14:18,2:18 PM,2412.965,2412.65,2412.96,2412.65,2412.944,318,767316.2,4,AMZN,2020,5,27,14,18,18,2020-05-27 14:18:00
289,289,2020-05-27,14:19,2:19 PM,2412.305,2411.485,2412.305,2411.485,2411.884,400,964753.5,4,AMZN,2020,5,27,14,19,19,2020-05-27 14:19:00
290,290,2020-05-27,14:20,2:20 PM,2409.16,2407.28,2409.16,2407.28,2407.986,470,1131753.6,5,AMZN,2020,5,27,14,20,20,2020-05-27 14:20:00
291,291,2020-05-27,14:21,2:21 PM,2407.33,2407.33,2407.33,2407.33,2407.33,100,240733.0,1,AMZN,2020,5,27,14,21,21,2020-05-27 14:21:00
292,292,2020-05-27,14:22,2:22 PM,,,,,,0,0.0,0,AMZN,2020,5,27,14,22,22,2020-05-27 14:22:00
293,293,2020-05-27,14:23,2:23 PM,,,,,,0,0.0,0,AMZN,2020,5,27,14,23,23,2020-05-27 14:23:00
294,294,2020-05-27,14:24,2:24 PM,2403.56,2402.21,2403.53,2403.13,2403.429,406,975792.26,6,AMZN,2020,5,27,14,24,24,2020-05-27 14:24:00
295,295,2020-05-27,14:25,2:25 PM,,,,,,0,0.0,0,AMZN,2020,5,27,14,25,25,2020-05-27 14:25:00
296,296,2020-05-27,14:26,2:26 PM,2404.79,2404.79,2404.79,2404.79,2404.79,100,240479.0,1,AMZN,2020,5,27,14,26,26,2020-05-27 14:26:00
297,297,2020-05-27,14:27,2:27 PM,,,,,,0,0.0,0,AMZN,2020,5,27,14,27,27,2020-05-27 14:27:00
298,298,2020-05-27,14:28,2:28 PM,,,,,,0,0.0,0,AMZN,2020,5,27,14,28,28,2020-05-27 14:28:00
299,299,2020-05-27,14:29,2:29 PM,2406.395,2406.2,2406.2,2406.395,2406.356,250,601589.0,2,AMZN,2020,5,27,14,29,29,2020-05-27 14:29:00
300,300,2020-05-27,14:30,2:30 PM,,,,,,0,0.0,0,AMZN,2020,5,27,14,30,30,2020-05-27 14:30:00
301,301,2020-05-27,14:31,2:31 PM,2406.725,2405.405,2405.825,2406.725,2405.935,400,962374.0,4,AMZN,2020,5,27,14,31,31,2020-05-27 14:31:00
302,302,2020-05-27,14:32,2:32 PM,2407.775,2407.775,2407.775,2407.775,2407.775,100,240777.5,1,AMZN,2020,5,27,14,32,32,2020-05-27 14:32:00
303,303,2020-05-27,14:33,2:33 PM,2408.71,2408.41,2408.41,2408.71,2408.427,90,216758.4,2,AMZN,2020,5,27,14,33,33,2020-05-27 14:33:00
304,304,2020-05-27,14:34,2:34 PM,2408.83,2408.6,2408.6,2408.83,2408.715,200,481743.0,2,AMZN,2020,5,27,14,34,34,2020-05-27 14:34:00
305,305,2020-05-27,14:35,2:35 PM,,,,,,0,0.0,0,AMZN,2020,5,27,14,35,35,2020-05-27 14:35:00
306,306,2020-05-27,14:36,2:36 PM,,,,,,0,0.0,0,AMZN,2020,5,27,14,36,36,2020-05-27 14:36:00
307,307,2020-05-27,14:37,2:37 PM,2405.125,2405.125,2405.125,2405.125,2405.125,3,7215.375,1,AMZN,2020,5,27,14,37,37,2020-05-27 14:37:00
308,308,2020-05-27,14:38,2:38 PM,,,,,,0,0.0,0,AMZN,2020,5,27,14,38,38,2020-05-27 14:38:00
309,309,2020-05-27,14:39,2:39 PM,2402.145,2401.83,2401.83,2402.145,2402.003,500,1201001.5,4,AMZN,2020,5,27,14,39,39,2020-05-27 14:39:00
310,310,2020-05-27,14:40,2:40 PM,2402.55,2402.55,2402.55,2402.55,2402.55,100,240255.0,1,AMZN,2020,5,27,14,40,40,2020-05-27 14:40:00
311,311,2020-05-27,14:41,2:41 PM,2401.965,2401.955,2401.955,2401.965,2401.964,100,240196.39,6,AMZN,2020,5,27,14,41,41,2020-05-27 14:41:00
312,312,2020-05-27,14:42,2:42 PM,,,,,,0,0.0,0,AMZN,2020,5,27,14,42,42,2020-05-27 14:42:00
313,313,2020-05-27,14:43,2:43 PM,2399.625,2398.755,2399.26,2399.625,2399.269,540,1295605.575,7,AMZN,2020,5,27,14,43,43,2020-05-27 14:43:00
314,314,2020-05-27,14:44,2:44 PM,,,,,,0,0.0,0,AMZN,2020,5,27,14,44,44,2020-05-27 14:44:00
315,315,2020-05-27,14:45,2:45 PM,2401.925,2401.925,2401.925,2401.925,2401.925,100,240192.5,1,AMZN,2020,5,27,14,45,45,2020-05-27 14:45:00
316,316,2020-05-27,14:46,2:46 PM,,,,,,0,0.0,0,AMZN,2020,5,27,14,46,46,2020-05-27 14:46:00
317,317,2020-05-27,14:47,2:47 PM,2400.58,2400.455,2400.455,2400.58,2400.4970000000008,300,720149.0,2,AMZN,2020,5,27,14,47,47,2020-05-27 14:47:00
318,318,2020-05-27,14:48,2:48 PM,2401.97,2400.8,2400.8,2401.97,2401.2870000000007,300,720386.0,3,AMZN,2020,5,27,14,48,48,2020-05-27 14:48:00
319,319,2020-05-27,14:49,2:49 PM,2401.63,2401.39,2401.39,2401.63,2401.51,200,480302.0,2,AMZN,2020,5,27,14,49,49,2020-05-27 14:49:00
320,320,2020-05-27,14:50,2:50 PM,,,,,,0,0.0,0,AMZN,2020,5,27,14,50,50,2020-05-27 14:50:00
321,321,2020-05-27,14:51,2:51 PM,2403.76,2403.25,2403.76,2403.25,2403.505,200,480701.0,3,AMZN,2020,5,27,14,51,51,2020-05-27 14:51:00
322,322,2020-05-27,14:52,2:52 PM,,,,,,0,0.0,0,AMZN,2020,5,27,14,52,52,2020-05-27 14:52:00
323,323,2020-05-27,14:53,2:53 PM,,,,,,0,0.0,0,AMZN,2020,5,27,14,53,53,2020-05-27 14:53:00
324,324,2020-05-27,14:54,2:54 PM,,,,,,0,0.0,0,AMZN,2020,5,27,14,54,54,2020-05-27 14:54:00
325,325,2020-05-27,14:55,2:55 PM,2406.91,2406.91,2406.91,2406.91,2406.91,100,240691.0,1,AMZN,2020,5,27,14,55,55,2020-05-27 14:55:00
326,326,2020-05-27,14:56,2:56 PM,,,,,,0,0.0,0,AMZN,2020,5,27,14,56,56,2020-05-27 14:56:00
327,327,2020-05-27,14:57,2:57 PM,,,,,,0,0.0,0,AMZN,2020,5,27,14,57,57,2020-05-27 14:57:00
328,328,2020-05-27,14:58,2:58 PM,,,,,,0,0.0,0,AMZN,2020,5,27,14,58,58,2020-05-27 14:58:00
329,329,2020-05-27,14:59,2:59 PM,2409.33,2408.57,2408.57,2409.33,2409.178,1000,2409178.0,2,AMZN,2020,5,27,14,59,59,2020-05-27 14:59:00
330,330,2020-05-27,15:00,3 PM,2411.01,2410.0,2410.0,2411.01,2410.584,174,419441.655,3,AMZN,2020,5,27,15,00,0,2020-05-27 15:00:00
331,331,2020-05-27,15:01,3:01 PM,2409.66,2409.66,2409.66,2409.66,2409.66,200,481932.0,1,AMZN,2020,5,27,15,01,1,2020-05-27 15:01:00
332,332,2020-05-27,15:02,3:02 PM,,,,,,0,0.0,0,AMZN,2020,5,27,15,02,2,2020-05-27 15:02:00
333,333,2020-05-27,15:03,3:03 PM,,,,,,0,0.0,0,AMZN,2020,5,27,15,03,3,2020-05-27 15:03:00
334,334,2020-05-27,15:04,3:04 PM,2408.11,2408.11,2408.11,2408.11,2408.11,100,240811.0,1,AMZN,2020,5,27,15,04,4,2020-05-27 15:04:00
335,335,2020-05-27,15:05,3:05 PM,,,,,,0,0.0,0,AMZN,2020,5,27,15,05,5,2020-05-27 15:05:00
336,336,2020-05-27,15:06,3:06 PM,2408.515,2408.16,2408.49,2408.515,2408.428,131,315504.09,3,AMZN,2020,5,27,15,06,6,2020-05-27 15:06:00
337,337,2020-05-27,15:07,3:07 PM,2407.71,2407.71,2407.71,2407.71,2407.71,100,240771.0,1,AMZN,2020,5,27,15,07,7,2020-05-27 15:07:00
338,338,2020-05-27,15:08,3:08 PM,,,,,,0,0.0,0,AMZN,2020,5,27,15,08,8,2020-05-27 15:08:00
339,339,2020-05-27,15:09,3:09 PM,2410.22,2410.22,2410.22,2410.22,2410.22,2,4820.44,1,AMZN,2020,5,27,15,09,9,2020-05-27 15:09:00
340,340,2020-05-27,15:10,3:10 PM,2410.9,2410.04,2410.9,2410.04,2410.62,28,67497.375,3,AMZN,2020,5,27,15,10,10,2020-05-27 15:10:00
341,341,2020-05-27,15:11,3:11 PM,2408.37,2408.07,2408.37,2408.07,2408.343,110,264917.7,2,AMZN,2020,5,27,15,11,11,2020-05-27 15:11:00
342,342,2020-05-27,15:12,3:12 PM,2407.975,2407.975,2407.975,2407.975,2407.975,90,216717.75,1,AMZN,2020,5,27,15,12,12,2020-05-27 15:12:00
343,343,2020-05-27,15:13,3:13 PM,,,,,,0,0.0,0,AMZN,2020,5,27,15,13,13,2020-05-27 15:13:00
344,344,2020-05-27,15:14,3:14 PM,2411.71,2411.71,2411.71,2411.71,2411.71,100,241171.0,1,AMZN,2020,5,27,15,14,14,2020-05-27 15:14:00
345,345,2020-05-27,15:15,3:15 PM,2410.26,2410.26,2410.26,2410.26,2410.26,100,241026.0,1,AMZN,2020,5,27,15,15,15,2020-05-27 15:15:00
346,346,2020-05-27,15:16,3:16 PM,2409.495,2409.495,2409.495,2409.495,2409.495,1,2409.495,1,AMZN,2020,5,27,15,16,16,2020-05-27 15:16:00
347,347,2020-05-27,15:17,3:17 PM,2408.35,2408.35,2408.35,2408.35,2408.35,100,240835.0,1,AMZN,2020,5,27,15,17,17,2020-05-27 15:17:00
348,348,2020-05-27,15:18,3:18 PM,,,,,,0,0.0,0,AMZN,2020,5,27,15,18,18,2020-05-27 15:18:00
349,349,2020-05-27,15:19,3:19 PM,2409.795,2409.795,2409.795,2409.795,2409.795,100,240979.5,1,AMZN,2020,5,27,15,19,19,2020-05-27 15:19:00
350,350,2020-05-27,15:20,3:20 PM,,,,,,0,0.0,0,AMZN,2020,5,27,15,20,20,2020-05-27 15:20:00
351,351,2020-05-27,15:21,3:21 PM,,,,,,0,0.0,0,AMZN,2020,5,27,15,21,21,2020-05-27 15:21:00
352,352,2020-05-27,15:22,3:22 PM,,,,,,0,0.0,0,AMZN,2020,5,27,15,22,22,2020-05-27 15:22:00
353,353,2020-05-27,15:23,3:23 PM,2409.35,2409.35,2409.35,2409.35,2409.35,100,240935.0,1,AMZN,2020,5,27,15,23,23,2020-05-27 15:23:00
354,354,2020-05-27,15:24,3:24 PM,,,,,,0,0.0,0,AMZN,2020,5,27,15,24,24,2020-05-27 15:24:00
355,355,2020-05-27,15:25,3:25 PM,2407.71,2407.69,2407.71,2407.69,2407.6910000000007,100,240769.12,2,AMZN,2020,5,27,15,25,25,2020-05-27 15:25:00
356,356,2020-05-27,15:26,3:26 PM,2407.705,2407.705,2407.705,2407.705,2407.705,100,240770.5,1,AMZN,2020,5,27,15,26,26,2020-05-27 15:26:00
357,357,2020-05-27,15:27,3:27 PM,2407.23,2406.985,2407.23,2406.985,2407.067,300,722120.0,2,AMZN,2020,5,27,15,27,27,2020-05-27 15:27:00
358,358,2020-05-27,15:28,3:28 PM,2407.31,2407.27,2407.29,2407.27,2407.29,295,710150.45,3,AMZN,2020,5,27,15,28,28,2020-05-27 15:28:00
359,359,2020-05-27,15:29,3:29 PM,,,,,,0,0.0,0,AMZN,2020,5,27,15,29,29,2020-05-27 15:29:00
360,360,2020-05-27,15:30,3:30 PM,,,,,,0,0.0,0,AMZN,2020,5,27,15,30,30,2020-05-27 15:30:00
361,361,2020-05-27,15:31,3:31 PM,2403.93,2403.93,2403.93,2403.93,2403.93,100,240393.0,1,AMZN,2020,5,27,15,31,31,2020-05-27 15:31:00
362,362,2020-05-27,15:32,3:32 PM,2402.84,2402.49,2402.49,2402.84,2402.814,108,259503.92,2,AMZN,2020,5,27,15,32,32,2020-05-27 15:32:00
363,363,2020-05-27,15:33,3:33 PM,2401.94,2401.94,2401.94,2401.94,2401.94,100,240194.0,1,AMZN,2020,5,27,15,33,33,2020-05-27 15:33:00
364,364,2020-05-27,15:34,3:34 PM,2401.98,2401.22,2401.98,2401.22,2401.889,250,600472.25,3,AMZN,2020,5,27,15,34,34,2020-05-27 15:34:00
365,365,2020-05-27,15:35,3:35 PM,,,,,,0,0.0,0,AMZN,2020,5,27,15,35,35,2020-05-27 15:35:00
366,366,2020-05-27,15:36,3:36 PM,2401.365,2401.365,2401.365,2401.365,2401.365,2,4802.73,1,AMZN,2020,5,27,15,36,36,2020-05-27 15:36:00
367,367,2020-05-27,15:37,3:37 PM,2402.09,2401.76,2401.76,2402.09,2401.984,147,353091.72,2,AMZN,2020,5,27,15,37,37,2020-05-27 15:37:00
368,368,2020-05-27,15:38,3:38 PM,2406.41,2405.75,2405.75,2406.41,2405.9,22,52929.8,2,AMZN,2020,5,27,15,38,38,2020-05-27 15:38:00
369,369,2020-05-27,15:39,3:39 PM,2407.33,2407.33,2407.33,2407.33,2407.33,1,2407.33,1,AMZN,2020,5,27,15,39,39,2020-05-27 15:39:00
370,370,2020-05-27,15:40,3:40 PM,2408.87,2408.87,2408.87,2408.87,2408.87,2,4817.74,1,AMZN,2020,5,27,15,40,40,2020-05-27 15:40:00
371,371,2020-05-27,15:41,3:41 PM,2409.76,2408.94,2409.76,2408.94,2408.975,107,257760.32,4,AMZN,2020,5,27,15,41,41,2020-05-27 15:41:00
372,372,2020-05-27,15:42,3:42 PM,2408.08,2407.71,2408.08,2407.71,2407.914,181,435832.51,3,AMZN,2020,5,27,15,42,42,2020-05-27 15:42:00
373,373,2020-05-27,15:43,3:43 PM,2408.88,2408.4,2408.88,2408.4,2408.76,4,9635.04,2,AMZN,2020,5,27,15,43,43,2020-05-27 15:43:00
374,374,2020-05-27,15:44,3:44 PM,2408.77,2408.12,2408.27,2408.12,2408.646,128,308306.64,7,AMZN,2020,5,27,15,44,44,2020-05-27 15:44:00
375,375,2020-05-27,15:45,3:45 PM,2408.435,2408.435,2408.435,2408.435,2408.435,3,7225.305,1,AMZN,2020,5,27,15,45,45,2020-05-27 15:45:00
376,376,2020-05-27,15:46,3:46 PM,2409.81,2409.3,2409.3,2409.81,2409.79,104,250618.2,2,AMZN,2020,5,27,15,46,46,2020-05-27 15:46:00
377,377,2020-05-27,15:47,3:47 PM,2409.83,2409.22,2409.22,2409.44,2409.454,107,257811.59,3,AMZN,2020,5,27,15,47,47,2020-05-27 15:47:00
378,378,2020-05-27,15:48,3:48 PM,,,,,,0,0.0,0,AMZN,2020,5,27,15,48,48,2020-05-27 15:48:00
379,379,2020-05-27,15:49,3:49 PM,2407.45,2406.13,2407.45,2406.58,2406.618,305,734018.43,5,AMZN,2020,5,27,15,49,49,2020-05-27 15:49:00
380,380,2020-05-27,15:50,3:50 PM,2409.17,2407.94,2408.35,2408.65,2408.85,339,816600.3,6,AMZN,2020,5,27,15,50,50,2020-05-27 15:50:00
381,381,2020-05-27,15:51,3:51 PM,2408.44,2408.16,2408.16,2408.44,2408.434,102,245660.32,2,AMZN,2020,5,27,15,51,51,2020-05-27 15:51:00
382,382,2020-05-27,15:52,3:52 PM,2408.42,2407.1,2408.42,2407.1,2408.053,18,43344.96,2,AMZN,2020,5,27,15,52,52,2020-05-27 15:52:00
383,383,2020-05-27,15:53,3:53 PM,2406.49,2405.86,2405.86,2406.49,2406.175,26,62560.55,2,AMZN,2020,5,27,15,53,53,2020-05-27 15:53:00
384,384,2020-05-27,15:54,3:54 PM,2405.98,2404.93,2405.555,2405.98,2405.308,464,1116062.795,5,AMZN,2020,5,27,15,54,54,2020-05-27 15:54:00
385,385,2020-05-27,15:55,3:55 PM,2407.41,2405.94,2406.83,2407.41,2406.933,233,560815.38,6,AMZN,2020,5,27,15,55,55,2020-05-27 15:55:00
386,386,2020-05-27,15:56,3:56 PM,2407.94,2406.9,2407.44,2406.9,2407.6220000000008,26,62598.18,4,AMZN,2020,5,27,15,56,56,2020-05-27 15:56:00
387,387,2020-05-27,15:57,3:57 PM,2409.92,2409.74,2409.92,2409.74,2409.808,123,296406.36,4,AMZN,2020,5,27,15,57,57,2020-05-27 15:57:00
388,388,2020-05-27,15:58,3:58 PM,2410.71,2409.98,2409.98,2410.33,2410.274,436,1050879.4,14,AMZN,2020,5,27,15,58,58,2020-05-27 15:58:00
389,389,2020-05-27,15:59,3:59 PM,2410.71,2409.05,2409.99,2409.745,2410.16,520,1253283.32,17,AMZN,2020,5,27,15,59,59,2020-05-27 15:59:00
0,0,2020-05-26,09:30,09:30 AM,2461.34,2455.12,2456.08,2455.12,2459.481,820,2016774.21,24,AMZN,2020,5,26,09,30,30,2020-05-26 09:30:00
1,1,2020-05-26,09:31,09:31 AM,2456.23,2449.98,2456.07,2450.3,2451.5170000000007,551,1350785.79,9,AMZN,2020,5,26,09,31,31,2020-05-26 09:31:00
2,2,2020-05-26,09:32,09:32 AM,2448.18,2445.585,2448.18,2447.01,2446.583,550,1345620.5,6,AMZN,2020,5,26,09,32,32,2020-05-26 09:32:00
3,3,2020-05-26,09:33,09:33 AM,2449.76,2446.58,2446.885,2449.76,2448.111,496,1214263.135,6,AMZN,2020,5,26,09,33,33,2020-05-26 09:33:00
4,4,2020-05-26,09:34,09:34 AM,2450.405,2445.3,2449.82,2445.3,2449.583,505,1237039.43,8,AMZN,2020,5,26,09,34,34,2020-05-26 09:34:00
5,5,2020-05-26,09:35,09:35 AM,2448.31,2445.33,2448.31,2445.33,2445.417,103,251877.93,3,AMZN,2020,5,26,09,35,35,2020-05-26 09:35:00
6,6,2020-05-26,09:36,09:36 AM,2441.74,2441.645,2441.645,2441.74,2441.698,225,549382.0,3,AMZN,2020,5,26,09,36,36,2020-05-26 09:36:00
7,7,2020-05-26,09:37,09:37 AM,2446.73,2444.3,2444.3,2446.73,2446.664,108,264239.75,5,AMZN,2020,5,26,09,37,37,2020-05-26 09:37:00
8,8,2020-05-26,09:38,09:38 AM,2450.965,2448.56,2448.56,2450.965,2450.793,118,289193.59,3,AMZN,2020,5,26,09,38,38,2020-05-26 09:38:00
9,9,2020-05-26,09:39,09:39 AM,2453.56,2451.47,2451.47,2453.205,2452.506,514,1260588.025,9,AMZN,2020,5,26,09,39,39,2020-05-26 09:39:00
10,10,2020-05-26,09:40,09:40 AM,2454.77,2452.615,2453.205,2454.77,2453.331,153,375359.615,3,AMZN,2020,5,26,09,40,40,2020-05-26 09:40:00
11,11,2020-05-26,09:41,09:41 AM,,,,,,0,0.0,0,AMZN,2020,5,26,09,41,41,2020-05-26 09:41:00
12,12,2020-05-26,09:42,09:42 AM,,,,,,0,0.0,0,AMZN,2020,5,26,09,42,42,2020-05-26 09:42:00
13,13,2020-05-26,09:43,09:43 AM,2457.97,2457.97,2457.97,2457.97,2457.97,200,491594.0,1,AMZN,2020,5,26,09,43,43,2020-05-26 09:43:00
14,14,2020-05-26,09:44,09:44 AM,2457.575,2454.74,2457.575,2456.065,2456.156,403,989830.725,4,AMZN,2020,5,26,09,44,44,2020-05-26 09:44:00
15,15,2020-05-26,09:45,09:45 AM,2457.44,2454.885,2457.44,2454.885,2456.388,17,41758.595,2,AMZN,2020,5,26,09,45,45,2020-05-26 09:45:00
16,16,2020-05-26,09:46,09:46 AM,2455.12,2454.045,2455.12,2454.045,2454.175,225,552189.5,3,AMZN,2020,5,26,09,46,46,2020-05-26 09:46:00
17,17,2020-05-26,09:47,09:47 AM,2453.41,2453.12,2453.41,2453.285,2453.327,800,1962661.5,4,AMZN,2020,5,26,09,47,47,2020-05-26 09:47:00
18,18,2020-05-26,09:48,09:48 AM,2451.445,2449.26,2450.7,2451.445,2450.336,1371,3359410.32,9,AMZN,2020,5,26,09,48,48,2020-05-26 09:48:00
19,19,2020-05-26,09:49,09:49 AM,2452.75,2450.225,2451.25,2450.225,2452.282,2400,5885477.5,9,AMZN,2020,5,26,09,49,49,2020-05-26 09:49:00
20,20,2020-05-26,09:50,09:50 AM,2449.3,2447.455,2449.3,2447.66,2448.228,2630,6438840.9,12,AMZN,2020,5,26,09,50,50,2020-05-26 09:50:00
21,21,2020-05-26,09:51,09:51 AM,2447.435,2445.635,2447.435,2446.13,2446.268,869,2125807.22,9,AMZN,2020,5,26,09,51,51,2020-05-26 09:51:00
22,22,2020-05-26,09:52,09:52 AM,2447.05,2445.235,2446.85,2445.235,2446.163,600,1467697.93,6,AMZN,2020,5,26,09,52,52,2020-05-26 09:52:00
23,23,2020-05-26,09:53,09:53 AM,2445.35,2443.725,2445.35,2444.32,2444.3920000000007,1900,4644345.5,17,AMZN,2020,5,26,09,53,53,2020-05-26 09:53:00
24,24,2020-05-26,09:54,09:54 AM,2446.18,2444.325,2444.325,2446.18,2444.762,1000,2444762.5,8,AMZN,2020,5,26,09,54,54,2020-05-26 09:54:00
25,25,2020-05-26,09:55,09:55 AM,2447.58,2445.41,2446.985,2445.41,2446.14,312,763195.545,5,AMZN,2020,5,26,09,55,55,2020-05-26 09:55:00
26,26,2020-05-26,09:56,09:56 AM,2442.23,2441.76,2442.23,2441.87,2441.957000000001,175,427342.5,4,AMZN,2020,5,26,09,56,56,2020-05-26 09:56:00
27,27,2020-05-26,09:57,09:57 AM,2441.365,2441.22,2441.22,2441.365,2441.293,200,488258.5,2,AMZN,2020,5,26,09,57,57,2020-05-26 09:57:00
28,28,2020-05-26,09:58,09:58 AM,2440.39,2439.11,2439.11,2440.39,2439.788,900,2195809.5,7,AMZN,2020,5,26,09,58,58,2020-05-26 09:58:00
29,29,2020-05-26,09:59,09:59 AM,2441.8,2440.585,2440.585,2441.545,2441.255,932,2275249.37,9,AMZN,2020,5,26,09,59,59,2020-05-26 09:59:00
30,30,2020-05-26,10:00,10 AM,2445.785,2441.64,2441.64,2445.785,2444.715,700,1711300.5,3,AMZN,2020,5,26,10,00,0,2020-05-26 10:00:00
31,31,2020-05-26,10:01,10:01 AM,,,,,,0,0.0,0,AMZN,2020,5,26,10,01,1,2020-05-26 10:01:00
32,32,2020-05-26,10:02,10:02 AM,2447.61,2447.61,2447.61,2447.61,2447.61,10,24476.1,1,AMZN,2020,5,26,10,02,2,2020-05-26 10:02:00
33,33,2020-05-26,10:03,10:03 AM,2449.93,2445.87,2449.3,2445.87,2449.235,239,585367.27,6,AMZN,2020,5,26,10,03,3,2020-05-26 10:03:00
34,34,2020-05-26,10:04,10:04 AM,2447.04,2445.0,2445.0,2447.04,2446.849,121,296068.765,4,AMZN,2020,5,26,10,04,4,2020-05-26 10:04:00
35,35,2020-05-26,10:05,10:05 AM,2449.39,2449.39,2449.39,2449.39,2449.39,100,244939.0,1,AMZN,2020,5,26,10,05,5,2020-05-26 10:05:00
36,36,2020-05-26,10:06,10:06 AM,2448.67,2448.12,2448.12,2448.67,2448.395,200,489679.0,2,AMZN,2020,5,26,10,06,6,2020-05-26 10:06:00
37,37,2020-05-26,10:07,10:07 AM,2449.2,2447.545,2448.72,2447.86,2447.999,9,22031.995,4,AMZN,2020,5,26,10,07,7,2020-05-26 10:07:00
38,38,2020-05-26,10:08,10:08 AM,2447.615,2446.975,2447.615,2446.975,2447.6020000000008,102,249655.45,2,AMZN,2020,5,26,10,08,8,2020-05-26 10:08:00
39,39,2020-05-26,10:09,10:09 AM,2448.44,2448.44,2448.44,2448.44,2448.44,3,7345.32,1,AMZN,2020,5,26,10,09,9,2020-05-26 10:09:00
40,40,2020-05-26,10:10,10:10 AM,2448.44,2447.975,2448.39,2447.975,2448.379,105,257079.805,3,AMZN,2020,5,26,10,10,10,2020-05-26 10:10:00
41,41,2020-05-26,10:11,10:11 AM,2448.97,2448.97,2448.97,2448.97,2448.97,2,4897.94,1,AMZN,2020,5,26,10,11,11,2020-05-26 10:11:00
42,42,2020-05-26,10:12,10:12 AM,2449.32,2447.75,2449.32,2447.75,2447.866,27,66092.39,2,AMZN,2020,5,26,10,12,12,2020-05-26 10:12:00
43,43,2020-05-26,10:13,10:13 AM,2448.315,2448.135,2448.315,2448.135,2448.27,4,9793.08,2,AMZN,2020,5,26,10,13,13,2020-05-26 10:13:00
44,44,2020-05-26,10:14,10:14 AM,2449.14,2448.135,2448.135,2448.27,2448.765,5,12243.825,3,AMZN,2020,5,26,10,14,14,2020-05-26 10:14:00
45,45,2020-05-26,10:15,10:15 AM,2448.53,2448.53,2448.53,2448.53,2448.53,2,4897.06,1,AMZN,2020,5,26,10,15,15,2020-05-26 10:15:00
